OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
2314,2314,5493,5493.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5493,64.46121631035,96.41145995680,96.07949292410
2315,2315,5492,5492.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,2.00000000000,5492,55.27245538658,171.65585232417,171.99303780200
2316,2316,5937,5937.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5937,62.63909388472,186.45815911593,186.05947170400
2317,2317,5938,5938.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5938,30.88460327380,55.81799818425,55.70174844580
2318,2318,5514,5514.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5514,42.19891258247,65.86863754731,65.72729452720
2319,2319,5513,5513.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5513,39.76882039659,63.27165470089,63.17712764170
2320,2320,5945,5945.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5945,31.68871932084,42.71836664214,42.61607712470
2321,2321,5994,5994.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5994,44.29946047800,108.08988498867,107.87058312500
2322,2322,5995,5995.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5995,43.65244538586,100.52344604287,100.28783040500
2323,2323,5992,5992.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,5992,54.17954706833,139.68675451767,139.36974441800
2324,2324,5951,5951.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5951,80.61614908895,282.05762693825,281.46263054300
2325,2325,5491,5491.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5491,30.99968759458,59.24665033780,59.27051550000
2326,2326,5489,5489.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5489,26.92724004857,46.08770407158,47.02791394510
2327,2327,5490,5490.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5490,36.32374824576,78.40638170485,78.72510398230
2328,2328,5410,5410.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5410,31.87060198086,40.79991993305,40.63430433700
2329,2329,5950,5950.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5950,79.17163496360,270.28754205138,269.70977106900
2330,2330,5946,5946.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,5946,39.46622406007,66.58875340483,66.44747253290
2331,2331,5940,5940.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5940,19.83271659745,22.08247242710,22.01845362450
2332,2332,5941,5941.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5941,34.99872894693,43.34403171446,43.29721287660
2333,2333,5317,5317.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5317,31.91070398278,48.94129095299,48.96489409750
2334,2336,5512,5512.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5512,70.68760007952,157.80778810454,157.49513238100
2335,2337,5502,5502.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5502,23.38922963985,25.29499740001,25.24201022010
2336,2338,5509,5509.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5509,29.58895349541,35.73910835087,35.63121388560
2337,2339,5501,5501.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5501,71.43514439860,179.33690105910,178.96292615000
2338,2340,5500,5500.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5500,74.15124520481,220.98844573640,220.53676238000
2339,2341,5510,5510.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5510,35.24230809748,40.00833665003,39.91649161790
2340,2342,5990,5990.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5990,35.46719812092,50.17639250861,50.04777276040
2341,2343,5388,5388.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5388,39.45132915891,62.44425933951,62.30786174380
2342,2344,5387,5387.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5387,38.89927605645,62.98090368439,62.82717447020
2343,2345,5429,5429.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5429,68.09303671089,261.63526296780,260.91722176200
2344,2346,5511,5511.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5511,68.97584152809,175.38746690744,175.05253974400
2345,2347,5989,5989.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5989,46.15252703481,122.19824200354,121.89585359300
2346,2348,5988,5988.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5988,64.88175900011,99.77261659660,99.56661921320
2347,2349,5987,5987.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5987,80.50476073950,271.19687760087,270.61781561300
2348,2350,5409,5409.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5409,35.18303939270,70.76539835132,70.45150307640
2349,2351,5956,5956.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5956,67.77456938856,180.90518631032,180.53471350700
2350,2352,5316,5316.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5316,20.12311657280,2.05603558419,23.52233319870
2351,2353,5385,5385.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5385,49.82725038273,117.06602903274,116.76132379500
2352,2354,5952,5952.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5952,64.00947709823,159.61365596350,159.30593419400
2353,2355,5314,5314.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5314,37.78441903848,39.52711387798,55.58610016640
2354,2356,5384,5384.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5384,37.95497457594,56.24890747300,56.12089709950
2355,2357,5390,5390.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5390,50.95992085021,58.73580163491,58.99867063160
2356,2358,5386,5386.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5386,41.34171009178,62.43394157846,62.35978365390
2357,2359,5389,5389.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5389,39.77707417065,56.43765716284,56.34292183490
2358,2360,5506,5506.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5506,83.29215378957,134.23209782718,133.93317721400
2359,2361,5505,5505.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5505,25.67302579449,41.69608494914,41.60571153580
2360,2362,5953,5953.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5953,55.74105374331,170.24427824329,170.04258124400
2361,2363,5954,5954.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5954,23.36944600556,33.37740859064,33.31104761620
2362,2364,5503,5503.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5503,149.46032112450,287.15656881663,286.55879116700
2363,2365,5447,5447.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5447,59.70942423586,208.18269472094,207.74181606800
2364,2366,5958,5958.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5958,42.37043958757,60.81104623346,60.65031271640
2365,2367,5959,5959.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5959,36.50586225658,58.71140703712,58.58395197180
2366,2368,5957,5957.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5957,45.09004309597,69.10260649520,68.95152686780
2367,2369,5313,5313.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5313,20.88006915740,26.92566895223,23.63944897810
2368,2370,5312,5312.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5312,25.68713757854,40.81993462469,40.30906663200
2369,2371,5962,5962.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5962,40.68070403870,67.24045048204,67.09558300440
2370,2372,5955,5955.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5955,53.27522504670,160.12448515758,159.72671531900
2371,2373,5960,5960.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5960,106.40154249825,241.05066340441,240.47275324800
2372,2374,5963,5963.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5963,29.74135813168,52.46065857137,52.31456333860
2373,2375,5331,5331.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5331,65.52313718686,170.60671680931,170.29005887500
2374,2376,5439,5439.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5439,37.64887037330,77.00482913960,76.35464148440
2375,2377,5448,5448.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5448,39.66503983680,85.34774568234,83.37645695920
2376,2378,5330,5330.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5330,40.24100632793,74.77503785038,74.58300810060
2377,2379,5440,5440.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5440,43.37247319395,99.99924967645,99.71990777020
2378,2380,5329,5329.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5329,40.42918781428,77.17410105287,77.01003893060
2379,2381,5441,5441.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5441,43.55150205820,103.44526813091,102.85806562100
2380,2382,5309,5309.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5309,27.42757230267,39.47191040863,39.39202507650
2381,2383,5967,5967.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5967,38.47547181923,86.13130691711,86.02318138640
2382,2384,5311,5311.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5311,18.53167421062,19.81770021895,19.22026444840
2383,2385,5310,5310.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5310,17.70240578740,15.56283058964,17.29059960710
2384,2386,5969,5969.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5969,48.00678348151,127.65749830650,127.40250960000
2385,2387,5968,5968.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5968,51.70081033140,157.58688408945,157.26206941700
2386,2388,5371,5371.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5371,66.02727593224,183.43671720377,183.04602114400
2387,2389,5343,5343.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5343,117.63454693659,363.03329980455,362.28988222800
2388,2390,5970,5970.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5970,44.57141218415,107.62476485652,107.33630813100
2389,2391,5971,5971.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5971,44.68390094548,121.55952046499,121.38128334400
2390,2392,5972,5972.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5972,34.71420580721,62.76522056550,62.64604153790
2391,2393,5442,5442.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5442,21.37446441532,24.65590126216,24.58579402060
2392,2394,115,115.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,115,77.53448822826,148.23597520130,147.79361868000
2393,2395,114,114.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,114,74.96913070245,242.85364107737,242.34502554800
2394,2396,5408,5408.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5408,13.54296501945,10.95847189792,10.90990958360
2395,2397,5407,5407.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5407,18.13257839985,16.47109286257,17.74633693460
2396,2398,117,117.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,117,58.34573693190,175.43297724273,174.97541096000
2397,2399,5406,5406.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5406,26.03519738277,29.89845761813,29.85365180470
2398,2402,5427,5427.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5427,37.20101231849,75.33186619812,75.17973587070
2399,2403,5366,5366.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5366,73.43769253680,220.51396700368,220.02305537000
2400,2404,5445,5445.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5445,17.25282999100,17.92615359796,17.92627543640
2401,2405,116,116.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,116,10.59716180684,6.29039456285,6.35185239052
2402,2406,5308,5308.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5308,30.91329026941,46.23190164137,46.11992630530
2403,2407,5370,5370.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5370,39.03414748750,68.08383851838,67.90677174550
2404,2408,116,116.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,116,6.77618428250,1.09955387703,1.06169505346
2405,2409,5446,5446.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5446,27.63116378319,35.67703538517,35.54519010240
2406,2410,5444,5444.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5444,31.80467327024,45.25801448785,45.12531764130
2407,2411,5307,5307.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5307,31.86920539624,43.15900624456,43.12060762330
2408,2412,5443,5443.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5443,28.44493298716,41.76643096426,41.70325781970
2409,2413,5306,5306.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5306,30.35256314976,35.83781536142,35.77701204160
2410,2414,5305,5305.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5305,30.04614491080,42.42481394242,42.35724950500
2411,2415,5304,5304.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5304,31.52867124299,40.33813186587,40.01130969210
2412,2416,5369,5369.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5369,73.69990107180,215.88593164342,215.44397430700
2413,2417,5367,5367.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5367,44.33071565899,76.89704984571,76.72256982930
2414,2418,5365,5365.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5365,86.56189414731,329.92495897932,329.15103747900
2415,2419,5368,5368.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5368,59.19670328411,158.69328749047,158.31020970900
2416,2421,5364,5364.00000000000,0.00000000000,0.00000000000,8.00000000000,1.00000000000,1.00000000000,1.00000000000,5364,86.72890563279,401.28525543328,400.44127451800
2417,2422,5438,5438.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5438,73.31830545233,215.60820890004,215.20193750900
2418,2423,5973,5973.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5973,54.87281852286,169.22615229499,168.86520286900
2419,2424,5437,5437.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5437,78.31435115531,248.37032232982,247.85020554000
2420,2425,5405,5405.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5405,9.67399910760,5.84947021761,5.86118880345
2421,2426,5404,5404.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5404,14.39266579391,8.61263157395,8.58919327894
2422,2427,5403,5403.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5403,15.34736266771,10.72826202482,10.58155068750
2423,2428,5398,5398.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5398,66.23912809534,115.51423380583,115.97783321900
2424,2429,5397,5397.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5397,65.28826815441,88.12217358503,98.92151790460
2425,2431,5396,5396.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5396,65.06881013709,96.89569205922,95.51848847240
2426,2432,5402,5402.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5402,13.57112661168,8.64448241614,8.55909269437
2427,2433,5401,5401.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5401,13.99153191594,10.17460022258,10.22351277360
2428,2434,5395,5395.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5395,66.21758643276,115.24871533536,115.01108768100
2429,2435,5400,5400.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5400,13.36391378159,8.61664898416,8.41121841783
2430,2436,5399,5399.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5399,13.72392612404,10.43003000289,10.07060249250
2431,2437,5363,5363.00000000000,0.00000000000,0.00000000000,8.00000000000,1.00000000000,1.00000000000,1.00000000000,5363,81.73294549249,376.68187702258,375.83096391600
2432,2438,5985,5985.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5985,35.52056429524,73.58418903617,73.41828747980
2433,2439,5393,5393.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5393,29.95425154059,55.74565868971,55.37348614990
2434,2440,5361,5361.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5361,23.75436685877,34.74111392397,34.68757125160
2435,2442,5362,5362.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5362,77.15521641086,236.58809502724,236.08757998200
2436,2443,5392,5392.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5392,50.45007582077,157.25936010606,156.07100279400
2437,2444,5360,5360.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5360,63.07710001897,113.00921573612,112.78066831800
2438,2445,5303,5303.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5303,75.12064332113,233.70767517846,233.92659165600
2439,2446,5975,5975.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5975,108.60352843120,419.82377923663,418.89585490600
2440,2447,5974,5974.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5974,42.11404297279,69.25598764180,69.12360652720
2441,2449,5428,5428.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5428,58.14153914369,180.64820135222,180.23693219300
2442,2450,5302,5302.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5302,47.26654890520,127.64379558105,127.31430527700
2443,2451,5986,5986.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5986,28.23522186685,40.42357674255,40.34110882760
2444,2454,5340,5340.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5340,58.90963197098,114.63081380879,114.44981097800
2445,2455,5338,5338.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5338,46.73432182822,82.23667220113,82.04476646750
2446,2456,5337,5337.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5337,49.63232364309,64.34225115035,64.20864340010
2447,2457,5339,5339.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5339,49.61050301127,78.27134635321,78.10054351490
2448,2458,5336,5336.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5336,49.89270450454,68.95249806505,68.80736518010
2449,2459,5335,5335.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5335,52.01469121115,105.22575064995,105.02385475400
2450,2460,5334,5334.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5334,53.03723186216,88.41723770048,88.26811210860
2451,2461,5333,5333.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5333,55.70419605396,110.15952731898,109.93489233500
2452,2463,5939,5939.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5939,31.72686203882,59.88125705164,59.75055557940
2453,2465,5436,5436.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5436,53.56635584343,139.63648411482,139.35554933400
2454,2466,5435,5435.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5435,70.95293709642,168.41899210175,167.88246686400
2455,2467,5433,5433.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5433,81.29176756054,209.22028418211,208.95208943200
2456,2468,5341,5341.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5341,48.87064440558,100.83270134318,100.50271229700
2457,2470,5432,5432.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5432,120.11664759804,522.33181360891,521.54538252500
2458,2471,5343,5343.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5343,49.53715719347,103.66536238725,103.42410419700
2459,2472,5342,5342.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5342,43.96731514857,96.98551185893,96.73983095110
2460,2473,5359,5359.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5359,46.28556512442,114.74599682723,114.97778074800
2461,2474,193,193.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,193,53.57618310124,180.49747392551,180.19819642800
2462,2475,5431,5431.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5431,50.95868790697,143.13231822452,142.90002655100
2463,2476,5430,5430.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5430,64.04781270373,177.67056792121,178.68038001400
2464,2477,5358,5358.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5358,30.71192596946,62.31865667557,62.14139716750
2465,2478,5394,5394.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5394,31.82526241713,46.19939289975,45.98236419320
2466,2479,5353,5353.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5353,21.78297563327,25.52685466193,25.46695888500
2467,2480,5351,5351.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5351,58.24423866603,111.83078568613,111.65598685900
2468,2481,5355,5355.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5355,21.36853238794,21.54295002718,21.52723551650
2469,2482,5356,5356.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5356,22.31428744749,25.06557945584,25.01498735930
2470,2483,5357,5357.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5357,33.75867488343,34.18937004561,34.19151413510
2471,2484,5345,5345.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5345,88.79655409271,139.09965089995,138.86506014900
2472,2485,5344,5344.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5344,36.14882007506,46.84437485464,46.76034411950
2473,2486,6688,6688.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6688,31.97231623406,61.08534906761,60.93435501600
2474,2487,5349,5349.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5349,60.48999681781,135.60119203321,135.11816236100
2475,2488,5348,5348.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5348,62.79970044220,171.53252577680,171.52082894000
2476,2489,5347,5347.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5347,61.49519483507,117.38467498639,119.31941574300
2477,2490,5350,5350.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5350,54.70408711738,109.02331519815,109.26518104800
2478,2493,10495,10495.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10495,125.84692638382,265.10701040792,258.39957950400
2479,2494,10494,10494.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10494,49.03174508032,77.80075273851,76.44490175990
2480,2495,10491,10491.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10491,120.79654807304,260.75913546318,261.78891193800
