"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"21384",27601,21.855976,-24.471683,8,166,57,5,1036.46154,14.46154,0.28774,11,2,3
"21385",27604,133.495674,56.715551,3,160,33,2,1466.84615,4.46154,0.68568,2,1,2
"21386",27608,98.30127,36.29349,0,128,36,2,1262.38462,13.61538,0.49119,11,2,3
"21387",27611,112.465538,34.05522,10,176,44,9,1574,7.53846,0.59124,3,1,3
"21388",27612,129.921762,51.291168,3,193,45,2,1581.69231,1,0.86462,2,1,2
"21389",27613,114.190298,47.109449,1,123,33,0,813.07692,1.30769,0.68167,2,1,2
"21390",27614,161.1952,63.795064,1,95,30,0,827.46154,0,1.45013,1,1,1
"21391",27615,-115.234368,43.232864,9,191,59,14,974.84615,1.15385,0.6313,2,1,2
"21392",27616,-48.698526,-17.428627,55,399,135,16,2390.30769,32.53846,0.25756,14,2,6
"21393",27617,146.573209,-35.690851,10,239,26,7,1801.61538,15.53846,0.62681,3,1,3
"21394",27619,102.951781,59.983236,1,146,37,1,2441.61538,6.53846,0.51003,3,1,3
"21395",27620,-89.849821,50.305961,7,163,42,0,1805.84615,5.61538,0.61934,3,1,3
"21396",27622,-97.910562,21.962614,14,316,77,27,2740.53846,43.84615,0.16685,13,2,5
"21397",27623,77.185145,23.530777,9,298,62,20,1644.30769,9.92308,0.55506,7,1,7
"21398",27625,-81.302132,51.28079,7,135,37,0,2188.30769,7,0.51465,3,1,3
"21399",27626,118.296024,45.219009,3,132,37,0,905.76923,0.84615,0.72895,2,1,2
"21400",27627,-60.761725,53.46203,2,78,33,0,2048.38462,13.61538,0.46166,3,1,3
"21401",27630,166.654562,63.276996,1,87,26,0,1091.92308,0,1.10744,6,1,6
"21402",27631,-84.536756,52.456742,4,118,34,0,1264.76923,2.76923,0.73418,2,1,2
"21403",27632,-135.830057,62.044995,1,126,40,0,2154.15385,2.23077,0.42473,3,1,3
"21404",27633,-111.938837,63.931845,0,64,28,0,870.38462,0,1.10179,6,1,6
"21405",27634,72.12883,29.738594,7,217,31,14,1896.76923,19.84615,0.31682,7,1,7
"21406",27636,-74.887343,-13.017338,3,138,45,4,1676.15385,28.61538,0.1436,8,1,8
"21407",27637,-66.085824,-24.887672,3,132,40,2,634.84615,9.61538,0.27064,11,2,3
"21408",27638,91.75775,58.042632,4,173,49,2,1368.46154,1.53846,1.01669,2,1,2
"21409",27639,-98.224603,21.698015,14,312,87,27,2689.92308,41.15385,0.18622,13,2,5
"21410",27640,139.394812,-19.492816,8,188,28,7,1551.07692,26.07692,0.15079,8,1,8
"21411",27642,-11.6368,11.576995,25,285,93,26,2343.30769,32.46154,0.27495,13,2,5
"21412",27643,112.503078,44.551605,1,100,28,0,505.76923,2.53846,0.40035,11,2,3
"21413",27644,-58.667008,-30.300468,23,298,56,10,2881.30769,50.84615,0.10222,13,2,5
"21414",27645,16.745395,5.148465,23,249,105,16,2913.07692,34.84615,0.2214,13,2,5
"21415",27646,24.834206,60.482153,4,168,43,1,2155.15385,7,0.55708,3,1,3
"21416",27647,12.653082,41.962785,11,155,57,12,1935.53846,33.69231,0.13107,8,1,8
"21417",27648,79.021875,56.844859,5,185,44,3,2082.84615,3.15385,0.67771,3,1,3
"21418",27649,111.484127,28.895156,16,237,57,26,907.46154,8.15385,0.3205,7,1,7
"21419",27650,37.901269,56.057956,10,200,54,2,1628,1.69231,0.73445,2,1,2
"21420",27651,129.888774,52.487516,3,189,42,2,1608.46154,1.61538,0.8679,2,1,2
"21421",27652,120.191546,61.595016,2,143,33,1,1749.07692,0.07692,0.87644,6,1,6
"21422",27653,154.146246,63.109659,1,97,29,0,1104.92308,0,1.19449,6,1,6
"21423",27655,75.135361,48.996692,1,175,39,3,663.69231,0.23077,0.80527,2,1,2
"21424",27656,-153.548308,65.485531,1,107,31,0,1420.84615,0,0.95116,6,1,6
"21425",27657,3.608658,46.32597,16,154,61,9,3931.69231,74.07692,0.05701,4,1,4
"21426",27658,82.922418,24.684474,11,283,50,22,1725.69231,15.30769,0.39981,7,1,7
"21427",27659,-73.599499,10.195244,19,407,161,13,2844.46154,44.30769,0.1601,14,2,6
"21428",27660,26.880738,-11.067484,45,428,127,11,2017.23077,20.61538,0.3846,14,2,6
"21429",27662,117.990186,-25.91955,6,143,23,5,846.15385,13,0.23042,11,2,3
"21430",27663,124.934855,61.686083,2,142,33,1,1564.23077,0,0.99913,6,1,6
"21431",27664,23.082051,-11.064005,45,370,106,7,2668,36.76923,0.23659,14,2,6
"21432",27665,-63.188171,4.056431,30,497,181,14,4082.69231,86.38462,0.01047,5,1,5
"21433",27666,42.651496,65.936284,0,109,24,0,1841.46154,0,0.88174,6,1,6
"21434",27667,-63.209827,-27.11805,20,267,49,9,1996,25.92308,0.27976,7,1,7
"21435",27668,17.312064,-26.588109,3,154,59,5,586.53846,10.07692,0.16013,11,2,3
"21436",27669,86.633753,33.910839,0,58,19,1,479.46154,8,0.1502,11,2,3
"21437",27671,-90.492905,63.795267,0,37,15,0,376.92308,0,1.25401,1,1,1
"21438",27673,-104.162158,57.443818,2,141,35,0,365.92308,0.30769,0.65319,2,1,2
"21439",27674,-121.830201,61.916119,2,133,35,0,1573,0.76923,0.79337,2,1,2
"21440",27675,-108.7763,65.889809,0,46,17,0,741.92308,0,1.33686,1,1,1
"21441",27676,88.022948,46.06594,0,128,40,5,384.23077,0,0.55377,11,2,3
"21442",27677,-102.170237,64.934311,0,46,16,0,428,0,1.36577,1,1,1
"21443",27678,-71.342017,18.402251,5,192,18,8,1768.61538,31.23077,0.12272,8,1,8
"21444",27679,-77.875183,40.123075,28,224,53,18,2911,40.23077,0.32449,13,2,5
"21445",27680,-85.086767,47.989675,9,187,47,1,3275.84615,52.92308,0.14035,4,1,4
"21446",27681,104.685625,-5.389551,27,365,129,87,4002.84615,75.92308,0.04399,10,2,2
"21447",27682,-13.226921,12.974912,25,335,99,24,1846.69231,17.69231,0.49653,13,2,5
"21448",27683,0.006652,34.930966,4,166,44,20,1672.23077,25.69231,0.2038,7,1,7
"21449",27684,138.800127,63.255498,2,113,28,0,623.61538,0,1.24935,1,1,1
"21450",27685,103.997679,50.284972,3,225,56,0,2696.46154,35.92308,0.30437,8,1,8
"21451",27686,7.508277,5.2553,35,337,89,23,2374.76923,40.69231,0.13101,13,2,5
"21452",27687,-88.595915,41.707486,13,234,44,16,1464.07692,8.53846,0.80723,7,1,7
"21453",27688,-10.935651,7.381742,38,353,117,28,3878.38462,69.84615,0.07032,5,1,5
"21454",27690,113.410897,3.655491,10,334,132,102,4085.61538,85,0.01331,10,2,2
"21455",27691,-157.661679,70.147912,1,52,21,0,759.92308,0,1.34308,1,1,1
"21456",27695,-57.040549,-3.274249,80,534,173,31,3987.46154,79.84615,0.02475,15,2,7
"21457",27696,-89.82764,32.306386,31,234,47,47,2983.23077,47.38462,0.1763,9,2,1
"21458",27697,32.574472,10.691694,11,323,71,5,1387.30769,10.69231,0.72579,7,1,7
"21459",27698,-42.112322,-8.144448,31,302,117,15,2238.30769,26.53846,0.34795,13,2,5
"21460",27699,15.718479,52.878923,13,172,54,3,3034,37,0.24699,8,1,8
"21461",27701,16.259012,-6.496548,17,249,84,12,3288.15385,53.38462,0.14012,13,2,5
"21462",27702,11.975267,5.739727,35,345,100,21,2663.61538,36.76923,0.19976,13,2,5
"21463",27703,72.226067,33.798119,4,244,43,7,1340.76923,20.38462,0.25878,7,1,7
"21464",27704,115.943395,-28.09625,5,168,14,4,852.84615,13.92308,0.21069,11,2,3
"21465",27706,-94.834653,51.133203,9,182,42,2,1743.23077,10.15385,0.50997,3,1,3
"21466",27707,-53.33201,-6.920967,68,427,132,26,4040.84615,82.76923,0.02576,15,2,7
"21467",27708,95.245579,20.781552,13,373,80,43,1819.38462,25.30769,0.26658,12,2,4
"21468",27711,82.262717,51.493218,2,221,58,2,1301.53846,0.76923,0.90404,2,1,2
"21469",27712,92.054773,50.78581,1,249,58,1,467.92308,0.23077,0.73394,2,1,2
"21470",27714,87.569564,28.499478,2,134,39,2,382.15385,5.46154,0.2175,11,2,3
"21471",27715,92.349078,57.577487,4,174,50,2,1832.07692,5.76923,0.69095,3,1,3
"21472",27716,-69.677251,53.054467,2,72,28,0,1095.84615,0.76923,0.99629,6,1,6
"21473",27717,55.181109,64.897143,3,126,34,1,1585.53846,0,0.9356,6,1,6
"21474",27718,114.38781,50.673667,4,219,54,0,943.61538,1.92308,0.66879,2,1,2
"21475",27720,73.749061,24.862405,8,269,60,14,1344.07692,14.92308,0.42628,7,1,7
"21476",27721,104.792808,25.777157,14,328,94,28,1843.92308,24.92308,0.29352,12,2,4
"21477",27722,106.905307,29.580232,15,244,82,15,2319.92308,20.92308,0.34042,13,2,5
"21478",27723,107.408131,56.550789,2,177,45,1,2319.69231,12.30769,0.50097,3,1,3
"21479",27724,-98.269823,19.12912,9,257,86,25,1417.84615,15.07692,0.46964,7,1,7
"21480",27725,121.186371,-22.130943,5,123,26,8,676.53846,11.46154,0.15647,11,2,3
"21481",27726,84.461953,58.589459,4,162,42,1,1434.15385,0,0.93804,2,1,2
"21482",27727,-82.108526,38.119719,25,218,52,20,2918.07692,34.23077,0.37359,8,1,8
"21483",27728,52.517223,50.177014,2,156,39,5,895.38462,0.84615,0.62208,2,1,2
"21484",27729,82.127882,66.754879,1,79,25,0,1031.53846,0,1.24566,1,1,1
"21485",27731,110.504501,49.425737,4,213,47,0,2060.07692,13.30769,0.48351,3,1,3
"21486",27732,-51.283289,-4.584379,71,452,145,27,4030,82.30769,0.02552,15,2,7
"21487",27733,-109.892733,65.746886,0,47,17,0,311,0,1.44053,1,1,1
"21488",27734,-68.805368,-36.791654,2,123,27,3,419.15385,7,0.13773,11,2,3
"21489",27735,-53.202969,-0.923294,77,451,165,30,4081.38462,86.38462,0.01163,15,2,7
"21490",27736,59.742318,67.66908,1,71,21,0,1011,0,1.15008,6,1,6
"21491",27737,90.409959,44.166512,0,106,40,4,390.46154,0.46154,0.47216,11,2,3
"21492",27740,-109.725579,36.537387,7,192,65,16,603.84615,9.46154,0.16149,7,1,7
"21493",27741,-89.021663,37.105757,24,239,48,36,2043.23077,28.61538,0.33221,12,2,4
"21494",27742,134.229638,-6.472282,6,179,24,9,4045,83.23077,0.02038,4,1,4
"21495",27743,19.153568,-19.83147,12,245,67,9,1519.30769,20.15385,0.30665,7,1,7
"21496",27744,-61.899545,-4.451939,93,520,167,33,4072.76923,85.69231,0.01261,15,2,7
"21497",27746,-88.087187,32.315419,37,232,48,46,3923.53846,78,0.04474,9,2,1
"21498",27747,-113.154175,55.317607,3,188,45,0,2870.92308,21.84615,0.33785,8,1,8
"21499",27748,53.436095,49.034199,2,140,39,5,843.69231,2.07692,0.4477,11,2,3
"21500",27749,25.260994,62.532649,4,148,40,1,2507.53846,2.76923,0.56676,3,1,3
"21501",27750,40.785183,46.433173,4,180,40,3,1318.15385,6.92308,0.63231,2,1,2
"21502",27751,-89.673388,48.530277,14,189,46,3,2890.92308,38,0.23069,8,1,8
"21503",27753,65.726791,48.711256,1,149,34,5,557.15385,0.07692,0.6756,2,1,2
"21504",27754,-69.510196,-41.571573,1,106,30,1,696.07692,8.53846,0.31449,11,2,3
"21505",27759,149.308618,-32.958594,19,266,40,9,2315.15385,33.84615,0.185,8,1,8
"21506",27760,109.561699,49.121028,3,180,50,0,1998,17.07692,0.44118,3,1,3
"21507",27763,16.716798,63.22412,4,123,26,1,2766.07692,8.38462,0.44199,3,1,3
"21508",27765,93.689317,65.472546,1,101,24,0,1008.46154,0,1.16372,6,1,6
"21509",27767,41.160529,37.895449,3,114,32,13,0,0,0,11,2,3
"21510",27768,-134.075616,67.487865,1,88,31,0,759.30769,0,1.15622,6,1,6
"21511",27770,-158.685334,64.673434,1,103,30,0,1354.15385,0,1.03524,6,1,6
"21512",27771,146.237941,-20.360385,18,216,47,10,1580.84615,21.15385,0.26246,7,1,7
"21513",27772,116.399165,27.013267,28,292,71,34,1614.92308,22.53846,0.26263,12,2,4
"21514",27773,70.988821,49.38266,1,163,36,3,603,0,0.75105,2,1,2
"21515",27775,25.280689,0.859914,34,308,141,14,4089.84615,87.46154,0.00742,5,1,5
"21516",27777,9.58344,4.689629,77,459,138,22,3781.53846,61.61538,0.09944,15,2,7
"21517",27778,104.564711,17.718074,25,309,109,40,2438.23077,42.84615,0.11049,9,2,1
"21518",27779,-68.966239,4.872812,24,358,148,24,1944,30.53846,0.14354,14,2,6
"21519",27780,33.982471,40.151057,5,150,43,6,1087.30769,11.15385,0.48072,11,2,3
"21520",27781,106.739664,72.919163,0,49,15,0,386.15385,0,1.48227,1,1,1
"21521",27782,146.92032,-8.235663,10,178,76,13,3917.76923,74.76923,0.04808,4,1,4
"21522",27784,-118.826818,51.376287,5,193,57,1,2748.92308,14.84615,0.44176,3,1,3
"21523",27786,22.635941,-6.67442,15,319,94,10,2637.07692,40.15385,0.15012,13,2,5
"21524",27787,106.623962,36.583246,4,148,45,4,682.92308,8,0.42009,11,2,3
"21525",27788,106.945205,58.829544,2,161,39,1,1611.38462,0.38462,0.85144,2,1,2
"21526",27789,26.245034,52.990876,13,198,57,3,2278.53846,14.46154,0.45199,3,1,3
"21527",27790,77.735078,24.687184,9,277,63,20,1595.84615,12.07692,0.45171,7,1,7
"21528",27792,99.179668,67.919662,1,78,25,0,601.15385,0,1.45041,1,1,1
"21529",27793,123.009092,55.550098,2,180,36,1,1658.46154,2.30769,0.86939,2,1,2
"21530",27794,42.610724,36.077569,2,77,26,8,681.38462,7.61538,0.42721,11,2,3
"21531",27795,-119.478762,67.484058,0,59,21,0,469.92308,0,1.48774,1,1,1
"21532",27797,-52.804472,-21.547974,41,422,118,16,2039.30769,30.84615,0.19515,14,2,6
"21533",27798,23.973472,55.118773,12,199,51,1,2374.61538,8.46154,0.51824,3,1,3
"21534",27800,32.628799,40.828049,8,165,55,10,2542.69231,43.23077,0.13732,8,1,8
"21535",27801,16.820728,39.414628,12,131,54,11,1753.38462,30.46154,0.12787,8,1,8
"21536",27802,53.772523,60.814109,5,166,41,1,1899.38462,2.38462,0.78049,2,1,2
"21537",27803,33.047364,52.019211,12,197,59,3,1594.76923,3.92308,0.56986,3,1,3
"21538",27804,23.471052,-32.610339,9,212,57,4,573.46154,9.38462,0.19293,11,2,3
"21539",27805,41.104268,5.295598,5,276,53,6,1270.15385,15.92308,0.33201,7,1,7
"21540",27806,140.187027,-37.37869,10,260,31,8,2664.69231,22.92308,0.43953,8,1,8
"21541",27807,91.731365,73.389796,0,41,13,0,688.46154,0,1.53461,1,1,1
"21542",27808,-100.944293,58.894378,1,113,30,0,824.07692,0.30769,0.95535,6,1,6
"21543",27809,100.778032,55.833004,2,179,52,2,2880.53846,21.69231,0.31797,8,1,8
"21544",27811,24.763997,53.418721,13,201,55,3,2511.53846,23.07692,0.30989,8,1,8
"21545",27812,102.345679,51.55546,2,225,56,2,2548.15385,29.23077,0.34155,8,1,8
"21546",27813,30.741747,38.825548,6,166,48,12,1232.61538,15.15385,0.31075,11,2,3
"21547",27814,139.797068,49.177005,4,187,40,2,1445.15385,5.76923,0.80772,2,1,2
"21548",27815,143.892992,-6.992974,16,229,68,19,4036.61538,83.23077,0.02229,4,1,4
"21549",27816,23.586701,-20.736416,11,265,74,12,1499.38462,16.76923,0.39217,7,1,7
"21550",27817,104.506317,55.271271,2,186,51,1,2383.61538,11.84615,0.47653,3,1,3
"21551",27818,-103.964642,26.62227,10,226,68,36,714.69231,11.46154,0.22583,12,2,4
"21552",27819,119.161812,70.374696,1,60,24,0,738.84615,0,1.39798,1,1,1
"21553",27820,99.62721,48.666125,1,190,48,2,892.23077,2.07692,0.69376,2,1,2
"21554",27822,109.097859,28.018765,28,265,84,29,1787.92308,20.23077,0.34639,12,2,4
"21555",27825,-115.122408,42.938361,9,192,64,16,1058.15385,14.15385,0.23759,7,1,7
"21556",27827,19.872647,-12.854909,39,263,80,8,2742.84615,47.92308,0.12783,13,2,5
"21557",27828,127.373479,65.741753,2,99,23,0,848.76923,0,1.36848,1,1,1
"21558",27829,152.01486,60.989359,2,102,32,0,483.84615,0,1.29696,1,1,1
"21559",27830,134.82521,70.622988,1,54,21,0,882.61538,0,1.33665,1,1,1
"21560",27831,-70.407589,3.557649,31,325,155,24,4037,84.53846,0.01633,5,1,5
"21561",27833,15.49527,29.386685,0,51,16,5,520.92308,7.84615,0.18955,11,2,3
"21562",27835,129.151394,-30.742638,0,76,12,6,872.76923,13.30769,0.22257,11,2,3
"21563",27836,36.378813,-14.199434,36,310,79,8,2461.92308,33.38462,0.23111,13,2,5
"21564",27837,38.283551,8.371219,14,401,80,9,1746.84615,22.46154,0.33949,13,2,5
"21565",27839,101.157152,69.533977,1,68,24,0,427.30769,0,1.3506,1,1,1
"21566",27840,84.538043,20.240737,20,318,58,27,3704,59.15385,0.12406,9,2,1
"21567",27841,-59.874089,6.19593,57,533,187,16,4075.69231,86.23077,0.01132,15,2,7
"21568",27843,105.459844,-4.608523,26,345,124,89,2553.23077,37.84615,0.18194,10,2,2
"21569",27845,97.405079,57.70036,2,169,47,2,2330.07692,8.30769,0.51447,3,1,3
"21570",27847,-84.096472,64.307531,0,38,6,0,327,0,1.52597,1,1,1
"21571",27851,21.247749,-9.630546,38,295,99,9,2560.69231,30.61538,0.24689,13,2,5
"21572",27852,-138.81195,66.680305,1,97,34,0,973.07692,0,1.08012,6,1,6
"21573",27853,-123.949781,53.101618,2,169,48,0,1625.84615,4.92308,0.66131,2,1,2
"21574",27854,84.647599,45.100478,0,154,42,4,0,0,0,11,2,3
"21575",27855,76.826893,51.128355,1,201,42,2,624.15385,0.23077,0.61128,2,1,2
"21576",27856,58.504767,52.061449,5,204,41,2,763.53846,0.15385,0.86286,2,1,2
"21577",27857,144.868852,-27.274507,12,199,30,8,1233.69231,21.07692,0.13508,11,2,3
"21578",27858,25.578575,58.660419,5,193,47,2,1546.76923,3.15385,0.65899,2,1,2
"21579",27860,144.703543,-24.606034,10,182,28,5,968.15385,12.69231,0.31376,11,2,3
"21580",27863,-48.08318,-25.17184,58,473,122,12,4078.23077,85,0.01417,15,2,7
"21581",27864,89.477672,68.268154,1,81,25,0,750.53846,0,1.31344,1,1,1
"21582",27865,-103.640826,46.877675,6,207,51,7,1152.38462,8.84615,0.4671,7,1,7
"21583",27866,101.440971,67.827344,1,81,25,0,959.46154,0,1.16499,6,1,6
"21584",27867,28.724788,59.625255,5,197,45,1,2573.23077,13.61538,0.47248,3,1,3
"21585",27868,-83.680169,36.560198,33,216,56,27,3051.15385,38.30769,0.32741,13,2,5
"21586",27869,-99.082939,35.805883,10,228,49,32,1527.76923,21.84615,0.24113,12,2,4
"21587",27870,-162.890784,65.227361,0,86,29,0,1053.23077,0,1.14169,6,1,6
"21588",27871,-107.81576,38.163812,7,212,65,6,1997.53846,16.84615,0.41568,3,1,3
"21589",27872,88.266663,52.992909,3,222,54,3,2146,10.15385,0.58272,3,1,3
"21590",27873,18.997821,12.019739,6,269,56,4,1285.30769,14.84615,0.4552,7,1,7
"21591",27874,-1.3251,10.718051,26,340,92,17,1359.84615,12.69231,0.53813,13,2,5
"21592",27875,82.383411,52.867425,3,214,54,2,1228.61538,0.23077,0.91725,2,1,2
"21593",27878,117.5663,28.181716,26,280,74,35,3842.15385,75.23077,0.05926,9,2,1
"21594",27879,26.231411,-26.82184,16,311,71,6,1285.23077,15.30769,0.4451,7,1,7
"21595",27881,143.70064,-7.059141,17,234,63,18,3963.07692,79.38462,0.03918,4,1,4
"21596",27882,93.501596,73.749778,0,42,11,0,251.07692,0,1.64913,1,1,1
"21597",27883,16.471737,52.780652,13,170,55,3,3293.61538,39.23077,0.20564,8,1,8
"21598",27884,33.003158,52.583569,11,197,58,3,1741.23077,3.92308,0.58492,3,1,3
"21599",27885,1.879926,34.275737,3,133,41,17,685.46154,11.30769,0.16223,11,2,3
"21600",27887,-91.500623,64.208648,0,35,15,0,433.30769,0,1.3335,1,1,1
"21601",27888,-73.664149,-14.491158,2,112,30,3,1008.92308,14.38462,0.26239,11,2,3
"21602",27890,144.481754,-29.673009,12,195,24,7,864,13.23077,0.21317,11,2,3
"21603",27892,113.069078,56.023064,2,180,45,1,849.92308,0,1.13396,6,1,6
"21604",27893,42.36171,52.250196,10,188,56,1,1362.23077,0.30769,0.85192,2,1,2
"21605",27895,119.797005,33.99398,8,191,27,5,1619.15385,16.15385,0.32966,3,1,3
"21606",27896,121.686993,60.82292,2,145,34,1,1802.69231,0.69231,0.78811,2,1,2
"21607",27897,-105.744399,48.065223,5,195,44,7,1335.61538,2.46154,0.65772,2,1,2
"21608",27898,113.412011,61.637441,2,144,32,1,1932.84615,1.84615,0.7251,3,1,3
"21609",27900,22.810018,-10.983978,44,364,105,7,2733.46154,31.53846,0.29428,14,2,6
"21610",27901,145.828064,63.078884,2,107,24,0,833.69231,0,1.15966,6,1,6
"21611",27902,68.599174,68.33541,0,54,20,0,0,0,0,11,2,3
"21612",27903,-74.136298,-13.445257,3,135,50,5,2029.53846,28.30769,0.27997,8,1,8
"21613",27904,139.24503,-31.429611,2,183,20,12,518.76923,8.92308,0.14277,11,2,3
"21614",27905,97.20825,56.26376,2,182,47,2,2485.07692,11.84615,0.42823,3,1,3
"21615",27906,-76.896845,36.809131,35,235,47,36,2361.38462,37.15385,0.23537,12,2,4
"21616",27907,46.065287,55.560328,10,207,54,2,2072.53846,1.92308,0.70027,3,1,3
"21617",27908,90.070705,31.997006,0,67,17,1,445.46154,6.07692,0.22585,11,2,3
"21618",27910,-83.158621,9.793557,58,329,138,33,2978.84615,36.61538,0.30685,14,2,6
"21619",27911,117.58517,69.863579,1,63,26,0,671.76923,0,1.42343,1,1,1
"21620",27912,1.547322,14.196505,7,276,49,10,486.15385,6.23077,0.23954,7,1,7
"21621",27914,104.482718,46.663101,1,129,31,2,846.84615,6.69231,0.56119,11,2,3
"21622",27915,-2.755899,5.524292,42,359,132,31,3861.15385,67.23077,0.08542,5,1,5
"21623",27916,-134.601705,64.486348,1,106,37,0,697.69231,0,1.21187,1,1,1
"21624",27917,76.552453,65.479517,2,96,24,0,823.69231,0,1.147,6,1,6
"21625",27920,-0.036725,10.797127,27,335,95,20,1320.23077,15.84615,0.40979,13,2,5
"21626",27921,26.147214,-0.392594,23,281,125,13,4083.53846,87.46154,0.0074,5,1,5
"21627",27922,46.914822,51.065893,4,183,47,4,1007.53846,0.07692,0.70234,2,1,2
"21628",27923,71.268655,41.350742,0,240,44,3,972,7.92308,0.62292,2,1,2
"21629",27924,48.363757,-17.529574,6,114,21,21,2028.07692,32,0.15757,8,1,8
"21630",27925,-94.65057,30.661001,27,260,47,43,3894.38462,78.69231,0.03763,9,2,1
"21631",27926,1.736451,10.092502,27,336,103,21,2303.23077,26.30769,0.28188,13,2,5
"21632",27927,25.871727,-23.703638,13,283,62,9,1569.38462,21.46154,0.27381,7,1,7
"21633",27928,31.862044,6.170447,21,348,97,6,1882.15385,14.30769,0.48962,13,2,5
"21634",27929,-164.044284,62.986805,0,88,26,0,1177.38462,0,1.02961,6,1,6
"21635",27930,-90.122681,64.586338,0,36,15,0,455.61538,0,1.34977,1,1,1
"21636",27931,121.224878,14.028293,17,301,47,42,4064.15385,84.92308,0.01712,9,2,1
"21637",27932,62.7081,53.597327,4,197,48,2,871.38462,0,1.00389,2,1,2
"21638",27933,-78.885868,49.591918,8,150,39,0,2109.84615,2.53846,0.57529,3,1,3
"21639",27934,89.442066,49.179385,0,217,54,3,462.76923,4.38462,0.36868,11,2,3
"21640",27935,95.439296,17.964862,13,347,61,42,1127.53846,7.76923,0.48091,12,2,4
"21641",27936,90.817122,49.301401,0,214,48,3,1119.23077,7.84615,0.52824,2,1,2
"21642",27937,144.32574,60.527688,2,115,31,0,1019.23077,0,1.09039,6,1,6
"21643",27938,-62.420716,1.639397,68,400,173,22,4092.23077,87.76923,0.00743,15,2,7
"21644",27939,31.784659,1.122112,27,480,146,7,2717.69231,40.92308,0.15325,14,2,6
"21645",27942,37.071724,-5.444594,26,421,143,8,2247.23077,27.92308,0.36015,14,2,6
"21646",27943,-114.007879,59.288312,2,163,42,0,2000.38462,9.38462,0.52278,3,1,3
"21647",27944,-5.245187,41.114583,10,158,50,14,1403.69231,16.46154,0.38945,7,1,7
"21648",27945,124.66525,52.038232,7,185,50,1,2000.46154,9.46154,0.63404,3,1,3
"21649",27946,23.883795,41.982587,12,155,71,10,2930.07692,38.15385,0.34186,8,1,8
"21650",27947,23.232924,4.172985,20,312,112,11,4081.07692,87.07692,0.00827,5,1,5
"21651",27949,-109.392832,56.717549,3,164,40,0,2559.38462,9,0.44348,3,1,3
"21652",27950,45.855953,-16.834088,6,117,23,24,1530.38462,18.15385,0.38425,11,2,3
"21653",27951,-94.267104,46.998868,12,222,54,6,2529.07692,18.15385,0.48121,3,1,3
"21654",27952,-98.865082,56.113617,2,137,37,0,1601.07692,1.30769,0.77724,2,1,2
"21655",27953,26.934781,-0.116731,25,300,137,12,4044.53846,85.46154,0.01224,5,1,5
"21656",27954,-102.264222,41.48659,8,206,57,15,1453.15385,14.76923,0.44204,7,1,7
"21657",27955,-126.116529,61.347859,1,124,44,0,1546.15385,5.46154,0.68327,2,1,2
"21658",27956,-120.514158,58.045437,2,151,41,0,2358.84615,14.30769,0.48366,3,1,3
"21659",27957,-55.361246,-13.031778,41,408,128,23,4066.46154,86.76923,0.00891,5,1,5
"21660",27959,34.705118,66.642218,0,123,26,0,1735.76923,0,0.90767,6,1,6
"21661",27960,38.422324,4.418075,9,374,78,9,1400.76923,18.23077,0.31501,7,1,7
"21662",27964,-50.139349,-11.831298,42,382,127,17,4070.38462,86.76923,0.00898,5,1,5
"21663",27965,-51.693539,1.847323,80,498,176,21,3877,68.61538,0.07973,15,2,7
"21664",27966,37.067203,-8.055522,42,391,130,13,2815.53846,45.23077,0.15226,14,2,6
"21665",27967,81.611646,41.703445,0,155,32,5,1213.30769,7.38462,0.65381,2,1,2
"21666",27968,117.538728,65.609197,2,101,23,0,938.15385,0,1.21948,1,1,1
"21667",27969,103.836412,48.441866,2,171,44,0,887.38462,1.53846,0.71884,2,1,2
"21668",27970,87.62412,63.37183,3,123,29,0,2148.07692,1,0.68413,3,1,3
"21669",27971,162.98842,65.5077,1,90,24,0,216.92308,0,1.30086,1,1,1
"21670",27972,-58.616973,-13.197275,51,468,137,25,4050.46154,85.92308,0.01148,5,1,5
"21671",27973,-61.088766,7.888369,50,480,176,15,4080,86.61538,0.01153,15,2,7
"21672",27974,70.031841,58.798536,5,174,42,2,2060.07692,4.30769,0.64986,3,1,3
"21673",27975,138.06375,-29.402497,2,171,22,12,635.07692,10.76923,0.13277,11,2,3
"21674",27976,112.71326,39.919633,4,143,45,0,869.53846,7.92308,0.60565,2,1,2
"21675",27977,-5.083027,33.536833,6,189,40,23,2396.84615,46.76923,0.05407,8,1,8
"21676",27978,-110.842807,46.232041,5,206,60,6,1247,4,0.69546,2,1,2
"21677",27979,25.723375,14.012021,2,208,33,4,592.46154,9.92308,0.1748,11,2,3
"21678",27980,-76.963569,-11.367417,0,118,31,6,0,0,0,11,2,3
"21679",27982,-100.940644,42.547155,8,213,52,13,1268.53846,13.84615,0.41364,7,1,7
"21680",27983,-69.167381,-41.992144,2,108,29,1,527.84615,8.15385,0.20259,11,2,3
"21681",27985,29.087093,-30.069985,15,252,67,6,3837.23077,76.69231,0.05178,4,1,4
"21682",27986,15.32123,13.486293,4,271,48,11,634.92308,7.53846,0.32144,7,1,7
"21683",27988,0.574336,11.957469,21,308,85,19,1371,17.07692,0.39812,7,1,7
"21684",27989,-70.953097,-36.562043,1,94,21,2,574.84615,4.15385,0.51467,11,2,3
