"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"17479",22569,102.09825,6.038493,25,344,138,94,3892.53846,69.53846,0.06501,53,16,2,8
"17480",22571,105.814173,52.714272,3,202,58,2,1877.30769,5.92308,0.64399,7,13,2,5
"17481",22572,-1.453957,11.836476,24,315,76,19,1411,16.23077,0.40249,32,2,1,2
"17482",22573,104.372694,70.800944,1,56,24,0,597.07692,0,1.47368,0,7,1,7
"17483",22574,103.484385,28.082092,15,326,95,27,1944,18.30769,0.42769,34,27,4,3
"17484",22577,-35.528423,-9.189283,42,352,123,11,2467,34.69231,0.19854,32,15,2,7
"17485",22578,-56.015309,-27.39402,32,393,83,16,2873.30769,49.92308,0.0813,48,15,2,7
"17486",22580,100.177687,7.23364,34,330,138,77,2968,53.30769,0.09741,26,16,2,8
"17487",22581,42.911148,39.727007,3,165,48,8,884.61538,6.92308,0.59138,30,5,1,5
"17488",22582,75.062228,60.307476,4,152,38,2,2064.92308,3.92308,0.66519,6,13,2,5
"17489",22583,133.57201,-28.215018,1,110,22,10,561.76923,9.46154,0.13051,0,20,3,4
"17490",22584,29.14276,-12.525229,42,443,131,11,2906.92308,46.69231,0.19106,23,1,1,1
"17491",22588,-66.932583,-9.719412,93,526,166,20,4052.61538,84.61538,0.01658,18,22,3,6
"17492",22589,69.733516,42.01145,0,223,37,4,1538.92308,5.84615,0.5576,23,12,2,4
"17493",22590,-152.245804,63.811357,1,111,36,0,1592.53846,0,0.88452,6,14,2,6
"17494",22591,91.723078,65.737983,1,105,24,0,823.23077,0,1.2739,6,7,1,7
"17495",22592,-105.493342,50.263748,6,200,42,2,1429.61538,2.53846,0.77423,28,5,1,5
"17496",22594,72.554699,50.905023,3,186,42,2,794.69231,0,1.08521,28,6,1,6
"17497",22596,64.442295,63.720078,3,133,33,1,1701.38462,0,0.8412,0,13,2,5
"17498",22597,-93.826509,36.261939,21,246,51,43,2763.69231,35.53846,0.30517,45,3,1,3
"17499",22599,104.971796,20.440595,40,428,134,56,4051.76923,85.23077,0.01563,28,17,3,1
"17500",22600,-123.712901,61.478033,1,132,39,0,2325.15385,8.07692,0.5504,0,13,2,5
"17501",22601,117.261374,4.702494,26,332,142,99,4063.23077,85.84615,0.01212,15,16,2,8
"17502",22602,125.870331,48.867231,8,189,52,2,1558.76923,2.46154,0.88785,23,6,1,6
"17503",22604,44.052046,50.309185,5,184,46,3,1380.07692,1.53846,0.56654,25,6,1,6
"17504",22605,-59.815341,-32.256734,18,283,44,9,2469.30769,41.53846,0.14061,39,11,2,3
"17505",22606,41.27105,7.487751,5,307,63,7,1326.53846,18.69231,0.26941,7,21,3,5
"17506",22607,80.020183,17.67474,16,267,58,26,1766.92308,21.23077,0.29687,34,2,1,2
"17507",22609,109.472527,28.814398,23,257,71,22,2514.92308,30.38462,0.29309,28,26,4,2
"17508",22611,123.982948,64.505662,2,125,27,0,1004,0,1.06597,0,14,2,6
"17509",22612,-67.376687,-11.638444,74,503,164,24,4079.46154,86.15385,0.01209,14,23,3,7
"17510",22613,141.200401,-5.943055,16,212,41,19,4022.15385,83.61538,0.01998,7,25,4,1
"17511",22614,-0.940088,54.339406,5,124,33,1,2717,42.92308,0.1481,40,11,2,3
"17512",22615,110.397771,69.684658,1,63,23,0,507.23077,0,1.34227,6,7,1,7
"17513",22616,76.669905,16.867338,16,259,56,21,1298.15385,10.69231,0.52249,21,2,1,2
"17514",22617,85.350913,25.210771,13,295,53,27,1957.76923,19.15385,0.3631,40,2,1,2
"17515",22620,28.597255,12.144998,4,281,51,3,810.30769,11.15385,0.39246,21,21,3,5
"17516",22622,-111.241672,24.854925,2,185,41,32,797.92308,12.07692,0.28016,18,10,2,2
"17517",22623,44.963701,38.024708,3,149,54,14,756.92308,8,0.54741,23,28,4,4
"17518",22625,-72.949503,9.966788,7,567,162,10,3763.53846,59.69231,0.11339,15,24,3,8
"17519",22626,-48.731788,-22.832262,51,475,142,15,2262.92308,37.84615,0.1658,40,15,2,7
"17520",22627,136.013381,60.940376,3,137,31,0,1467.76923,0,0.9603,0,14,2,6
"17521",22629,101.513488,53.742785,2,195,51,2,1339,1.15385,0.89348,9,6,1,6
"17522",22630,32.126449,26.124627,4,159,29,4,2307.69231,32.46154,0.2198,78,4,1,4
"17523",22631,-172.032124,66.311934,0,52,14,0,426.46154,0,1.40782,0,7,1,7
"17524",22633,-96.782058,17.731662,8,279,111,28,3232.61538,57.84615,0.1013,23,26,4,2
"17525",22634,22.537237,47.252991,16,155,63,5,1908.07692,19.23077,0.32571,73,4,1,4
"17526",22635,56.140783,39.617376,0,148,40,5,0,0,0,15,20,3,4
"17527",22638,-49.765484,-14.957,50,397,134,16,2821.92308,42.53846,0.19474,34,15,2,7
"17528",22639,130.432044,-19.156905,6,129,21,14,1082.23077,15.07692,0.20351,0,20,3,4
"17529",22640,96.940015,4.066931,27,336,145,84,3309.53846,64.23077,0.05439,26,16,2,8
"17530",22641,-73.776267,-13.764638,2,123,46,2,1328.84615,20.30769,0.25621,50,4,1,4
"17531",22642,37.95496,56.498378,9,201,55,2,2772.46154,15.84615,0.36126,21,12,2,4
"17532",22643,-7.402208,39.103287,13,133,46,16,1943.46154,19.92308,0.39579,25,12,2,4
"17533",22644,20.544482,-16.189697,26,273,71,10,1950.53846,27.84615,0.23276,7,8,1,8
"17534",22647,85.427791,21.102178,18,322,57,27,2198.23077,35.46154,0.17591,21,26,4,2
"17535",22649,56.221571,36.555619,1,148,49,11,454.76923,8.30769,0.12259,20,28,4,4
"17536",22650,22.608854,48.990099,9,187,68,4,2961.23077,30.15385,0.35112,21,19,3,3
"17537",22651,48.879928,33.332177,2,149,54,14,1216.38462,18.92308,0.18936,34,28,4,4
"17538",22654,78.825622,67.319314,0,67,22,0,934.38462,0,1.26746,12,7,1,7
"17539",22655,96.188281,57.702389,2,168,46,2,1362.30769,0.23077,0.90183,7,6,1,6
"17540",22656,-96.611248,40.103394,9,227,53,20,1659.92308,12.61538,0.48423,43,2,1,2
"17541",22657,-9.991967,8.644471,34,373,124,31,4058.84615,85.46154,0.01419,26,17,3,1
"17542",22659,-52.448692,-11.623153,42,378,120,23,4088.38462,87,0.00733,1,23,3,7
"17543",22660,-6.548912,10.167963,25,307,90,17,2225.30769,30.07692,0.27085,21,27,4,3
"17544",22661,73.085927,43.605466,0,211,36,4,515.30769,6.46154,0.24289,21,28,4,4
"17545",22662,73.753742,21.375874,10,326,65,25,1256.46154,11.76923,0.48611,34,2,1,2
"17546",22664,109.064419,67.085338,1,82,23,0,754.84615,0,1.25013,6,7,1,7
"17547",22665,103.324132,71.921449,0,54,19,0,704,0,1.40984,0,7,1,7
"17548",22666,45.586837,25.475378,0,59,19,8,527,6.61538,0.2329,21,28,4,4
"17549",22668,-59.032009,-28.527808,43,321,56,16,2664.61538,48,0.09436,54,26,4,2
"17550",22669,-48.570921,-9.10319,42,327,122,16,2633.61538,34.38462,0.2388,25,1,1,1
"17551",22670,63.509226,66.866081,3,93,23,0,1083.69231,0,1.21753,28,6,1,6
"17552",22671,-75.821276,-3.327809,105,520,184,22,4058.53846,84.61538,0.01704,0,22,3,6
"17553",22672,33.080621,52.925598,11,196,55,2,2227.69231,10.84615,0.60459,34,12,2,4
"17554",22674,-67.235414,-3.01882,91,511,178,32,4083.07692,87.23077,0.0091,6,22,3,6
"17555",22677,-48.559058,-6.075147,43,384,133,17,4018.15385,78,0.03966,26,24,3,8
"17556",22678,141.950049,-36.321837,8,253,19,10,1552.92308,13.07692,0.63635,20,12,2,4
"17557",22679,43.23739,52.190666,7,188,59,2,1354.15385,0.23077,0.7995,34,5,1,5
"17558",22680,144.60306,71.101709,0,53,22,0,798.07692,0,1.39426,0,7,1,7
"17559",22682,86.095436,61.463211,3,131,36,1,2388.61538,2.15385,0.54373,6,13,2,5
"17560",22683,-68.773981,-7.336842,105,529,177,25,4031.38462,80.23077,0.03018,6,22,3,6
"17561",22685,126.347967,54.285215,2,176,37,1,1830.38462,1.53846,0.81379,6,13,2,5
"17562",22686,88.730084,74.68507,0,32,10,0,612.38462,0,1.61781,0,7,1,7
"17563",22687,-92.793077,48.120309,12,204,49,3,2507.61538,20.38462,0.46959,7,19,3,3
"17564",22688,107.165791,12.582267,26,367,102,54,3875.53846,69.30769,0.07627,26,17,3,1
"17565",22689,-156.794746,63.082886,1,104,31,0,1305.38462,0,0.84823,12,14,2,6
"17566",22691,118.914486,25.982812,31,354,79,49,2992.46154,51.46154,0.13225,21,18,3,2
"17567",22692,26.952903,53.856089,12,197,55,2,2023.69231,2.61538,0.66418,26,12,2,4
"17568",22693,31.718684,0.883784,28,482,148,7,3993.53846,76.30769,0.04808,21,24,3,8
"17569",22694,-88.386897,44.640567,11,221,49,12,1744,5.53846,0.64187,34,5,1,5
"17570",22695,32.214993,57.172935,9,198,52,2,2030.46154,1,0.79204,18,12,2,4
"17571",22696,112.681536,67.361005,1,85,24,0,751.30769,0,1.35511,0,7,1,7
"17572",22697,99.13167,48.54549,1,190,48,2,794.61538,0,0.88005,15,6,1,6
"17573",22698,-49.080827,-18.995247,46,402,132,13,1752.92308,24.38462,0.22071,26,1,1,1
"17574",22701,37.806975,-6.026117,35,444,132,9,2586.92308,33.69231,0.24694,21,1,1,1
"17575",22702,14.858053,-12.349844,30,357,88,9,2407.46154,29.23077,0.28042,30,27,4,3
"17576",22703,85.145397,64.673882,2,114,28,0,1246.53846,0,0.94396,0,14,2,6
"17577",22704,39.285609,37.584536,3,113,33,16,1130.69231,8.69231,0.67649,40,5,1,5
"17578",22705,113.604982,44.352195,1,100,28,0,628.84615,4,0.47269,7,20,3,4
"17579",22706,-67.534205,0.022462,71,465,170,31,4053.38462,86.38462,0.00986,6,23,3,7
"17580",22707,168.941474,68.672896,1,54,19,0,827.53846,0,1.39982,12,7,1,7
"17581",22708,128.744075,70.441075,2,62,20,0,236.30769,0,1.52827,0,7,1,7
"17582",22709,124.451122,72.624366,0,50,16,0,749.46154,0,1.36333,6,7,1,7
"17583",22710,94.053166,61.22431,1,134,32,1,2182.61538,4.30769,0.60299,0,13,2,5
"17584",22711,-5.452949,8.371326,27,361,113,26,2374.53846,33.53846,0.17933,32,15,2,7
"17585",22712,72.543544,45.662581,0,168,28,3,556.46154,3.07692,0.32436,7,20,3,4
"17586",22713,143.687462,-15.364746,22,211,39,17,2238.76923,36.92308,0.1442,0,8,1,8
"17587",22714,137.143438,47.088418,5,207,46,2,2856.92308,49.46154,0.13015,9,19,3,3
"17588",22715,-100.480778,21.396043,10,251,68,25,994.46154,15.07692,0.23603,23,10,2,2
"17589",22716,131.068642,50.010805,3,207,51,2,1777.92308,7.46154,0.75253,3,13,2,5
"17590",22717,34.81773,54.442243,10,193,56,1,1712.76923,3.61538,0.67136,26,12,2,4
"17591",22719,110.040741,51.741597,3,214,52,1,1498.30769,20.69231,0.22606,17,21,3,5
"17592",22720,31.321537,37.048604,6,186,50,19,2881.92308,56.53846,0.0761,28,26,4,2
"17593",22721,-105.200512,63.17904,0,51,22,0,493.30769,0,1.2508,0,7,1,7
"17594",22722,123.728158,-25.32792,5,108,25,12,803.23077,12.92308,0.17125,6,20,3,4
"17595",22723,-111.771534,58.26709,3,168,42,0,1389.30769,0.84615,0.95829,0,14,2,6
"17596",22724,-95.723403,46.777457,11,225,51,5,1708.38462,0.84615,0.71116,40,5,1,5
"17597",22727,72.657572,23.468293,8,288,62,13,1956.69231,27.15385,0.24241,45,2,1,2
"17598",22728,21.798383,10.728803,9,273,65,4,1667.38462,19.07692,0.42641,7,21,3,5
"17599",22729,78.692509,20.977113,14,283,68,27,1712.84615,16.30769,0.43268,28,2,1,2
"17600",22730,129.451074,71.032793,1,55,18,0,467.23077,0,1.36934,12,7,1,7
"17601",22731,-58.923003,-28.081295,44,332,61,14,3807.46154,70.23077,0.07168,23,24,3,8
"17602",22732,-38.962612,-5.526338,33,257,117,13,1865.15385,21.07692,0.40214,28,27,4,3
"17603",22733,82.085135,49.285732,2,217,48,3,1070.76923,0,0.97542,16,6,1,6
"17604",22734,158.311485,53.51703,1,119,28,0,1242,0.23077,1.22905,7,14,2,6
"17605",22735,51.153368,31.762305,3,148,45,13,591.46154,7.84615,0.29481,21,28,4,4
"17606",22736,15.606193,-17.071586,15,285,71,13,1546.53846,24.30769,0.20774,12,21,3,5
"17607",22737,102.127793,67.36836,1,86,25,0,932.69231,0,1.2056,6,7,1,7
"17608",22739,79.865597,67.474903,0,68,21,0,875.15385,0,1.3157,6,7,1,7
"17609",22741,104.494094,36.445821,3,159,53,2,633.69231,8.76923,0.31904,28,28,4,4
"17610",22743,-109.904477,42.510718,5,201,66,2,410.38462,2.46154,0.34439,12,21,3,5
"17611",22746,59.716153,46.466282,1,119,39,5,483.07692,1.53846,0.45077,17,28,4,4
"17612",22747,150.34561,-32.937816,23,287,50,9,3421.46154,64.38462,0.05419,14,25,4,1
"17613",22748,-48.139624,-10.996959,46,331,120,17,2814.23077,47,0.14137,7,1,1,1
"17614",22749,70.661915,51.6134,2,190,42,2,816.61538,0,0.85587,33,5,1,5
"17615",22751,6.724908,6.734583,22,355,88,24,2304.38462,30.46154,0.2332,28,27,4,3
"17616",22752,117.718668,-23.772776,7,139,26,6,568.23077,9.84615,0.10969,6,20,3,4
"17617",22754,-160.83397,59.584561,1,78,28,0,1119.92308,0,1.06723,0,14,2,6
"17618",22755,23.959212,-28.579446,13,233,64,2,1158.61538,18.07692,0.19914,20,21,3,5
"17619",22756,-50.077168,-4.421368,67,451,149,22,3902,70.23077,0.07168,10,23,3,7
"17620",22757,-100.563958,46.297502,8,218,45,8,828.69231,2.92308,0.73413,15,6,1,6
"17621",22758,136.59015,57.889174,3,147,32,0,1124.23077,1.76923,1.02098,6,14,2,6
"17622",22759,-20.670154,63.864396,0,24,0,0,1938.30769,0.15385,0.64073,12,13,2,5
"17623",22760,73.555462,29.786211,7,216,33,9,1474.23077,10.38462,0.54895,34,5,1,5
"17624",22762,159.112495,-7.9653,10,113,25,16,3867.23077,61.84615,0.09655,14,25,4,1
"17625",22763,76.012546,48.980175,0,178,40,3,675.38462,0,0.85903,10,6,1,6
"17626",22764,-13.277401,13.180927,25,350,93,22,1937.38462,16.15385,0.49846,20,27,4,3
"17627",22766,-69.095902,-51.530082,1,107,18,2,1499.07692,23.53846,0.14947,25,28,4,4
"17628",22767,90.557912,29.711327,2,105,25,3,1053.84615,10.92308,0.56441,16,6,1,6
"17629",22769,110.343761,40.217983,3,118,40,2,568.07692,8,0.36011,23,28,4,4
"17630",22771,106.873647,46.40051,1,113,30,2,585.69231,3.23077,0.39633,8,20,3,4
"17631",22773,116.571445,49.951844,3,212,52,0,867.69231,2.30769,0.77456,26,6,1,6
"17632",22774,-118.330574,42.590846,6,189,66,14,494.30769,8.23077,0.16844,6,21,3,5
"17633",22775,56.716511,52.693698,8,209,50,4,1735.92308,3.53846,0.82688,20,6,1,6
"17634",22776,32.135805,-25.425781,34,390,101,20,1956.76923,19.92308,0.41722,29,27,4,3
"17635",22778,39.426403,-11.422026,33,286,68,10,2332.38462,35.61538,0.20414,15,8,1,8
"17636",22779,27.250213,63.428235,4,146,36,1,1765.46154,0.07692,0.8197,21,6,1,6
"17637",22780,113.972774,25.999891,27,296,74,36,3152.07692,55.23077,0.11593,28,18,3,2
"17638",22781,33.902043,56.707823,9,200,54,2,2000,0.23077,0.79277,28,5,1,5
"17639",22782,74.721727,32.397824,8,282,50,9,1817.53846,15.38462,0.39859,40,2,1,2
"17640",22784,20.149041,-20.980125,9,202,68,8,1294.38462,17.69231,0.27353,0,21,3,5
"17641",22785,110.201334,49.377251,4,212,48,0,1162.46154,3.84615,0.79434,1,13,2,5
"17642",22787,42.819064,36.952204,3,123,31,12,1059.69231,12.69231,0.41758,21,28,4,4
"17643",22788,83.404286,25.997094,12,302,45,25,2078.92308,19.61538,0.37931,34,2,1,2
"17644",22789,-43.570276,-12.946504,33,322,129,14,2186.92308,22.30769,0.4311,29,27,4,3
"17645",22790,129.97582,42.546185,12,195,52,1,2724.07692,36.46154,0.3387,28,11,2,3
"17646",22791,-85.785518,50.379474,6,155,38,0,3027.15385,51.23077,0.11294,0,19,3,3
"17647",22793,117.915276,36.327057,9,183,31,7,1308.15385,8.23077,0.63471,53,5,1,5
"17648",22794,-122.171606,56.65317,2,144,44,0,2273,13.38462,0.49499,6,13,2,5
"17649",22795,17.457202,65.061302,4,115,26,1,1810.76923,0,0.78534,32,5,1,5
"17650",22797,120.1797,-4.020471,10,211,65,19,3635.84615,61.07692,0.12848,32,25,4,1
"17651",22798,-4.880857,43.104833,12,141,65,12,1745.30769,6.53846,0.578,17,12,2,4
"17652",22799,114.614928,1.026274,11,263,122,92,3873.07692,70.53846,0.06493,6,16,2,8
"17653",22800,143.207168,-25.960918,9,180,29,8,862.76923,13.61538,0.16978,0,20,3,4
"17654",22802,46.622215,63.041275,4,152,36,1,2383.07692,0,0.60651,14,13,2,5
"17655",22803,13.205174,5.974307,32,313,101,19,2770.38462,36.38462,0.22022,15,8,1,8
"17656",22805,-120.935424,60.256933,2,145,39,0,1778.46154,3.23077,0.66791,0,13,2,5
"17657",22806,-101.670795,61.389494,1,67,25,0,754.61538,0,1.10735,0,14,2,6
"17658",22807,142.854455,-12.121576,22,238,48,20,2838.84615,50.84615,0.09376,6,8,1,8
"17659",22808,42.912762,2.474826,14,221,53,9,1104.15385,11.53846,0.4728,21,21,3,5
"17660",22809,18.262874,-18.746278,15,284,70,13,1774.84615,23.15385,0.31565,15,27,4,3
"17661",22810,-63.621449,-1.803531,82,412,172,30,4066.46154,85.07692,0.01416,0,22,3,6
"17662",22811,-103.990619,20.004546,18,338,106,28,2577.46154,30.61538,0.35229,30,27,4,3
"17663",22812,109.535567,64.859744,2,110,25,0,964.61538,0,1.25929,6,7,1,7
"17664",22813,122.64234,67.890009,1,80,23,0,826.30769,0,1.20225,12,7,1,7
"17665",22814,108.606917,52.399309,3,201,50,1,2785.92308,30.30769,0.26975,3,19,3,3
"17666",22816,-54.140169,-5.059156,76,486,145,30,3994.53846,78,0.04001,0,22,3,6
"17667",22817,133.635088,-24.4282,3,153,30,11,699.69231,12.76923,0.10885,12,20,3,4
"17668",22818,-16.22531,65.34226,0,31,4,0,171.15385,0,0.978,6,7,1,7
"17669",22819,-3.89972,12.142546,25,295,70,18,1726.69231,23.07692,0.33144,32,2,1,2
"17670",22820,175.861297,-40.530169,1,78,5,0,4101.38462,88.15385,0.00616,34,25,4,1
"17671",22821,91.031456,26.514704,17,353,83,39,2127.61538,31.07692,0.22522,53,3,1,3
"17672",22822,-6.760911,13.943689,16,283,51,11,1247.53846,13.07692,0.48163,17,21,3,5
"17673",22823,-90.815595,51.253652,5,156,39,0,1922.15385,9.69231,0.51522,0,13,2,5
"17674",22824,-83.797325,42.744784,20,225,41,19,1915.76923,11.76923,0.49492,40,2,1,2
"17675",22825,125.304588,-20.605062,2,97,18,11,883.38462,14.92308,0.13271,0,20,3,4
"17676",22826,-103.316747,26.724638,11,220,68,39,791.38462,13.69231,0.16316,21,10,2,2
"17677",22827,148.96024,-24.006731,17,237,46,14,1423.30769,19.30769,0.27135,6,21,3,5
"17678",22828,-76.343493,2.415681,8,355,143,8,1931.07692,13.76923,0.38612,23,27,4,3
"17679",22829,108.368554,34.895162,4,177,53,6,1517.30769,10.92308,0.43207,40,5,1,5
"17680",22830,137.83724,61.55626,3,127,31,0,574.46154,0,1.20825,0,14,2,6
"17681",22831,85.620861,51.663752,2,231,61,2,1784.69231,3.53846,0.79405,23,6,1,6
"17682",22832,33.928409,62.912217,5,160,35,1,1748.76923,0,0.80976,18,6,1,6
"17683",22833,-62.43821,-26.381241,23,265,55,9,2309.38462,31.92308,0.25171,7,8,1,8
"17684",22834,135.689516,67.450546,2,94,29,0,925.38462,0,1.11128,12,14,2,6
"17685",22836,99.915376,1.576226,24,316,130,92,3390.30769,61.15385,0.08077,40,16,2,8
"17686",22838,113.113161,-6.946347,11,195,17,48,2708.46154,44.69231,0.14552,40,3,1,3
"17687",22841,111.332131,70.081661,1,63,23,0,708.38462,0,1.41577,6,7,1,7
"17688",22842,-8.597768,11.467011,25,325,82,21,1908.76923,26.07692,0.30784,21,27,4,3
"17689",22843,83.215291,46.351065,0,200,57,3,741.23077,4.30769,0.54415,48,5,1,5
"17690",22844,-123.147795,72.565085,0,37,7,0,0,0,0,0,20,3,4
"17691",22845,54.29651,47.027864,2,127,39,6,564,3.69231,0.33297,17,28,4,4
"17692",22847,80.352778,22.058119,10,310,64,23,2816.07692,42.30769,0.22485,21,26,4,2
"17693",22848,-60.27253,54.979633,1,70,31,0,1114.38462,0.38462,0.96654,12,14,2,6
"17694",22849,-84.545311,13.868474,23,382,108,26,4031.84615,82.76923,0.02488,28,24,3,8
"17695",22850,50.824316,29.815819,3,143,35,16,599.30769,8.92308,0.29263,15,28,4,4
"17696",22851,65.626065,59.613604,5,168,42,2,2405.61538,10.30769,0.47906,20,12,2,4
"17697",22852,77.698617,58.143464,5,175,41,2,2501.53846,16.23077,0.42267,0,19,3,3
"17698",22853,-92.612826,15.029571,13,278,102,29,3354.07692,67.84615,0.04046,28,17,3,1
"17699",22854,84.75856,19.952983,19,312,56,26,1799.38462,25.46154,0.31639,40,2,1,2
"17700",22855,36.751342,-7.709388,38,465,144,13,2893.84615,35.92308,0.25661,21,1,1,1
"17701",22856,-39.924976,-12.851861,46,339,133,18,2390.84615,34.76923,0.21197,21,1,1,1
"17702",22857,18.485958,7.125331,27,279,89,10,2816.23077,31.84615,0.29247,12,8,1,8
"17703",22859,-125.709694,61.231086,1,129,44,0,1475,3.07692,0.71148,0,13,2,5
"17704",22860,32.674937,57.355928,9,198,53,2,2008.38462,8.76923,0.48232,21,12,2,4
"17705",22861,9.480087,60.953784,2,130,30,1,1420.07692,0.07692,0.98725,23,6,1,6
"17706",22862,120.868291,-30.401111,5,137,23,7,924.23077,13.84615,0.18763,6,20,3,4
"17707",22863,6.095355,16.080337,3,148,37,7,388.07692,6.07692,0.23072,1,20,3,4
"17708",22864,104.409296,56.388357,3,174,50,1,1837.15385,5.92308,0.71433,6,13,2,5
"17709",22865,-53.96201,-7.76358,64,423,132,25,4055.92308,81.38462,0.02686,0,23,3,7
"17710",22866,4.889629,6.628073,33,366,99,24,3943.46154,72.92308,0.05926,32,24,3,8
"17711",22867,39.308992,34.046743,0,54,19,12,379.23077,5,0.26128,28,28,4,4
"17712",22868,-68.307697,10.49367,20,479,166,9,3272.15385,54.30769,0.1312,40,15,2,7
"17713",22871,41.657837,45.295284,3,187,44,4,1698.84615,9.92308,0.44222,43,5,1,5
"17714",22872,24.127195,-31.422997,8,217,56,3,936.30769,13.69231,0.25908,12,21,3,5
"17715",22874,-44.386645,-20.675966,67,455,148,16,2421.07692,42.30769,0.1283,26,9,2,1
"17716",22876,-71.820373,-2.545826,100,494,176,25,4054.69231,84.61538,0.01594,6,22,3,6
"17717",22877,-75.791341,8.95338,23,371,143,18,2622.61538,39.53846,0.20674,60,15,2,7
"17718",22878,72.792307,25.038419,8,240,52,12,1168.53846,14,0.28459,34,2,1,2
"17719",22879,-77.748995,2.689596,30,335,133,10,3988.92308,80.76923,0.02549,21,24,3,8
"17720",22880,-103.632302,53.147541,4,202,46,0,1354.30769,0,0.96598,11,6,1,6
"17721",22882,71.210775,41.374879,0,241,44,3,1087.61538,7,0.64941,11,6,1,6
"17722",22884,-108.774243,64.205267,0,51,22,0,971,0,1.1878,0,7,1,7
"17723",22885,-56.042128,-5.945533,79,505,148,29,4012.84615,79.53846,0.03576,3,22,3,6
"17724",22886,-79.886714,-5.487828,3,150,63,6,1713.38462,19.30769,0.32163,17,12,2,4
"17725",22888,-65.158892,0.882262,63,454,175,22,4094.23077,87.69231,0.00684,0,23,3,7
"17726",22889,-68.65943,-48.875769,1,95,19,1,655.69231,6.38462,0.55998,6,20,3,4
"17727",22890,150.593119,-5.817034,10,152,47,10,4038.92308,82.61538,0.02168,14,25,4,1
"17728",22891,23.508484,46.353515,11,168,68,5,2483.15385,20.38462,0.44381,34,11,2,3
"17729",22892,-75.264686,1.51101,44,524,171,11,2877,55.61538,0.05848,40,15,2,7
"17730",22893,-66.751551,-16.822632,12,320,108,5,2583.84615,35.61538,0.1481,18,8,1,8
"17731",22894,-95.046344,34.570727,30,243,52,48,3907.46154,76.53846,0.05056,10,18,3,2
"17732",22896,117.23015,-33.383052,7,175,22,9,1778,14.61538,0.57391,39,5,1,5
"17733",22897,17.344275,-14.581055,32,275,77,8,2683.76923,45.23077,0.15068,20,8,1,8
"17734",22902,61.885151,36.242296,0,184,40,5,822.30769,10.84615,0.35149,21,28,4,4
"17735",22904,80.127191,29.106091,6,394,75,19,2040.23077,26.84615,0.24194,48,2,1,2
"17736",22905,120.266656,53.907423,2,191,43,1,2202.92308,7.23077,0.49349,1,13,2,5
"17737",22906,89.367238,43.539528,0,112,39,4,609.23077,6,0.60776,16,6,1,6
"17738",22907,64.312189,55.103525,5,200,50,3,1463.76923,2.76923,0.72711,36,5,1,5
"17739",22908,-61.124573,-24.21646,35,287,64,14,2475.07692,35.76923,0.21879,7,8,1,8
"17740",22909,-86.134743,13.681413,16,270,122,18,2415.15385,31.69231,0.25086,36,27,4,3
"17741",22910,128.95586,63.108684,2,133,35,0,866.15385,0,0.98793,3,14,2,6
"17742",22911,-89.394581,55.622811,2,103,33,0,1747.92308,4.53846,0.65902,0,13,2,5
"17743",22912,-61.554177,-37.885625,8,164,26,5,2354.92308,34.07692,0.24183,20,19,3,3
"17744",22913,-51.818356,-26.828543,42,395,108,13,4079.23077,86.46154,0.01206,28,24,3,8
"17745",22914,-42.139405,-8.35697,30,301,120,15,2154.15385,28,0.30501,21,27,4,3
"17746",22915,58.733788,56.074395,7,199,43,2,1778.76923,3.76923,0.80736,32,5,1,5
"17747",22916,126.928679,57.746264,3,160,32,1,1221,0,1.05623,12,14,2,6
"17748",22919,-163.979726,61.978005,0,79,25,0,1279.23077,0,1.03817,6,14,2,6
"17749",22920,35.815479,3.891748,11,327,104,7,0,0,0,12,21,3,5
"17750",22921,140.019556,-24.795267,7,167,27,9,939.53846,13.15385,0.22969,0,20,3,4
"17751",22922,13.827477,13.977004,4,57,52,12,1505.38462,19.84615,0.37869,21,28,4,4
"17752",22923,57.317164,58.620611,5,179,42,2,2233.46154,5.92308,0.55723,15,12,2,4
"17753",22924,3.88,12.0525,17,317,77,15,1365.76923,15.38462,0.38197,34,2,1,2
"17754",22925,68.575155,54.350502,3,197,45,2,869.15385,0.07692,1.08246,36,5,1,5
"17755",22926,-103.420144,44.414726,6,204,54,7,1572.38462,17,0.37662,66,4,1,4
"17756",22927,116.379773,67.763677,1,79,23,0,857.53846,0,1.2302,6,7,1,7
"17757",22928,-62.728662,-9.960335,94,527,138,28,4076.15385,86.30769,0.01187,32,22,3,6
"17758",22929,37.014986,12.153446,10,72,75,9,1223.69231,9.23077,0.5763,43,5,1,5
"17759",22932,146.97765,-33.573736,10,238,27,4,1466.69231,14.92308,0.54675,26,12,2,4
"17760",22933,20.685525,-5.14337,14,313,101,15,2664.38462,43.46154,0.12524,15,8,1,8
"17761",22934,-59.902348,-7.316126,83,508,151,28,4066.07692,85.53846,0.01444,6,22,3,6
"17762",22936,39.568855,-13.969044,31,295,66,9,2072.76923,26.69231,0.27811,15,8,1,8
"17763",22937,-8.224316,13.092509,19,313,59,17,1324.84615,16.84615,0.38485,32,2,1,2
"17764",22938,-101.452767,42.910545,8,212,51,13,1114.46154,11.38462,0.40676,23,21,3,5
"17765",22939,-56.871037,-17.995582,45,393,124,20,2776.53846,50.61538,0.09784,1,1,1,1
