"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"28602",28602,167.908361034341,-46.0133083907798,2,71,5,0,3300.5,54,0.08478503,25,4,1
"28603",28603,-89.6674059348203,20.8945298527292,11,272,72,39,2217,27.5,0.27292857,4,1,4
"28604",28604,134.689809721878,-23.8139412886021,4,153,29,11,877.5,16.5,0.10483866,28,4,4
"28605",28605,98.6257144206828,68.6974752506143,1,69,22,0,145,7,0.2315229,21,3,5
"28607",28607,97.2154750940722,67.2649470201538,1,83,24,0,528,17,0.2794764,21,3,5
"28608",28608,73.4344894991605,49.9126016465321,2,184,40,3,734,7,0.45350456,6,1,6
"28609",28609,141.869405772681,59.5623555674552,3,127,29,0,1044.5,10,0.38894966,14,2,6
"28610",28610,153.268138654498,70.0017274808842,1,58,21,0,691.5,10,0.43138313,21,3,5
"28611",28611,110.437855643046,22.4470490528059,24,328,67,60,2192.5,22.5,0.2481212,1,1,1
"28612",28612,-126.885737978516,69.2605821109485,0,62,21,0,701.5,14,0.43071783,21,3,5
"28613",28613,34.0510930004646,-15.7846967547107,43,387,132,15,2067,18,0.4466567,3,1,3
"28614",28614,121.827402992418,-28.8560836647526,7,116,24,9,481.5,8.5,0.11759867,28,4,4
"28615",28615,104.012078644174,45.493239946833,1,106,36,2,400,6,0.21894634,28,4,4
"28617",28617,-68.6584393077935,-55.0247376663372,0,96,6,0,854.5,8.5,0.53057194,14,2,6
"28619",28619,-61.4499133121428,-18.398613408042,34,320,110,18,2943.5,47.5,0.14924285,11,2,3
"28620",28620,125.217688086681,-24.8421241988761,4,106,27,11,712.5,13,0.11212489,28,4,4
"28621",28621,107.815609526298,70.9120770941681,0,59,23,0,630.5,20,0.26716349,26,4,2
"28622",28622,106.375891326632,37.0911637061178,3,141,45,5,555.5,8,0.20845003,28,4,4
"28624",28624,-60.3910517869993,-10.5325274971416,81,501,133,25,3938.5,76,0.04043094,23,3,7
"28625",28625,-106.308211587391,46.7114376661037,6,193,51,8,734.5,9,0.49603039,6,1,6
"28626",28626,17.5905937856187,1.03308785151221,36,277,127,16,4016,77.5,0.02526133,24,3,8
"28627",28627,-45.4094462797784,-6.09254034845338,31,295,113,12,2004.5,31.5,0.1450192,11,2,3
"28628",28628,158.479625173087,70.4517091522488,0,54,21,0,642.5,8,0.34536839,21,3,5
"28630",28630,16.7375045596959,-24.3371406647971,6,198,63,6,615.5,9,0.22785883,27,4,3
"28632",28632,111.146325903353,30.4664303641968,18,242,60,18,2820.5,33,0.27656335,10,2,2
"28634",28634,129.318662623136,71.1355344060011,1,55,18,0,358.5,8,0.34895945,21,3,5
"28635",28635,101.065121474488,46.1806294979116,1,127,41,1,647.5,7,0.52961546,14,2,6
"28636",28636,-137.48249239029,65.8936176951597,1,98,35,0,941,8,0.42566246,14,2,6
"28637",28637,21.4191885701987,44.1958478856438,12,154,66,8,2384.5,8,0.45517915,12,2,4
"28638",28638,-51.5088627153034,-28.9350559318398,37,361,89,13,4061.5,83.5,0.0235444,24,3,8
"28639",28639,-105.569672440277,62.9489439119719,0,54,25,0,758,24.5,0.19032601,26,4,2
"28640",28640,19.4054775347555,8.99497748951143,24,305,92,6,1930.5,21,0.41059515,17,3,1
"28641",28641,99.5928560324367,50.4183696753129,1,216,54,2,863,9,0.63254726,7,1,7
"28642",28642,104.762059637227,34.874950575174,5,199,67,5,939.5,7,0.54106951,6,1,6
"28643",28643,-54.1044425428007,69.9772230421311,0,28,2,0,117,7,0.16683096,28,4,4
"28644",28644,140.188867592159,-27.9850952387583,8,169,22,11,590.5,7,0.21473335,28,4,4
"28645",28645,21.4596320885383,-14.6039238609056,31,290,81,10,2628.5,44,0.12169443,11,2,3
"28647",28647,130.907793938854,-21.1278108685269,5,126,25,11,894.5,14,0.20346946,28,4,4
"28648",28648,137.673309541437,-20.2253330384506,6,137,26,6,794.5,12,0.26660359,20,3,4
"28649",28649,38.6681775792598,12.2040086405577,7,302,64,7,1273,10,0.64561605,7,1,7
"28650",28650,101.996945597953,29.8058883437975,10,297,100,19,315.5,5.5,0.17309752,27,4,3
"28651",28651,70.34500120908,28.9748367931495,4,208,31,18,1837.5,14,0.39640057,12,2,4
"28652",28652,125.909338290351,59.6451813171408,2,149,34,1,1603.5,12.5,0.43236011,6,1,6
"28653",28653,-112.830043971858,66.7139817781829,0,47,18,0,239,7,0.38277087,21,3,5
"28655",28655,24.5832872175807,11.4183267685785,4,275,58,2,896,9,0.42308235,6,1,6
"28656",28656,132.251154245169,48.7143098863161,3,215,53,3,1513,12.5,0.5605877,6,1,6
"28658",28658,-81.0312427216763,50.3277501035848,7,147,41,0,2116,25.5,0.26256266,18,3,2
"28659",28659,-0.302586992206795,5.9843492947038,34,400,133,33,2568,23.5,0.24206905,3,1,3
"28660",28660,15.6371169343107,13.1270793822515,5,274,47,10,711.5,6,0.46644303,6,1,6
"28661",28661,-60.7948662120961,4.37895285476887,52,532,184,17,1487,23,0.128288,9,2,1
"28663",28663,4.22395038657044,43.6243347766533,8,187,59,14,1943.5,34.5,0.11797602,10,2,2
"28664",28664,99.164723854573,12.4844414103448,29,415,124,52,2902,12,0.25181144,1,1,1
"28665",28665,107.235479428078,37.5806837933656,3,132,43,4,576.5,8,0.24486367,28,4,4
"28666",28666,33.9786332083167,59.5626048181278,6,191,45,2,1909.5,20,0.33179045,12,2,4
"28667",28667,-68.5197557639027,10.6841681980267,20,394,158,9,2744.5,35.5,0.13488166,9,2,1
"28669",28669,114.919428357906,-2.75547290401889,5,315,110,97,2142.5,25.5,0.28596708,8,1,8
"28670",28670,75.8654442017587,65.7197542148886,2,95,24,0,813,10,0.47310245,14,2,6
"28671",28671,17.5724072716518,-24.8278232881705,6,180,60,6,610,9,0.2266034,27,4,3
"28672",28672,-129.090095394678,68.7503238079109,0,72,24,0,518.5,9,0.34460652,21,3,5
"28673",28673,63.0151404517599,49.8329707267298,1,153,35,4,592.5,9,0.35521111,20,3,4
"28674",28674,20.3830101446953,51.5525458067544,13,174,56,3,2433,55.5,0.07846086,13,2,5
"28675",28675,-9.24250789786575,14.4227807646107,12,235,49,11,1209.5,12,0.47167745,5,1,5
"28676",28676,121.530728015752,59.765534361485,3,150,34,1,1622.5,15,0.39042836,12,2,4
"28677",28677,54.0543497753801,59.2925419220165,5,177,43,2,1599.5,40,0.2029686,13,2,5
"28678",28678,65.4897126105315,56.2572899096834,6,202,48,3,2436.5,59,0.12036647,13,2,5
"28679",28679,88.5351159406888,64.9477917905694,2,111,28,0,1358.5,34,0.2636534,26,4,2
"28681",28681,108.922757692222,69.7357994056367,1,63,23,0,306,10.5,0.31479597,21,3,5
"28682",28682,34.9120315216352,-3.34949104439616,33,418,142,9,1348,15.5,0.46244413,3,1,3
"28683",28683,144.124638412628,71.4375630691159,0,51,22,0,598.5,12,0.38998815,21,3,5
"28685",28685,26.3933649322512,-18.41950182134,31,396,108,20,1737,19,0.40609711,3,1,3
"28686",28686,-59.380651532505,-10.4584782503917,77,493,131,24,3725.5,46,0.11298424,2,1,2
"28688",28688,108.151094962252,26.3904190178479,28,303,97,44,2215.5,22.5,0.33628485,1,1,1
"28692",28692,28.0282749205038,-28.6743814651037,12,249,67,7,1612.5,22.5,0.2842809,12,2,4
"28693",28693,20.8992451024768,66.3218100420158,3,113,27,1,212.5,6,0.27515331,21,3,5
"28695",28695,69.6684019708655,59.6166612669515,5,167,40,2,1747.5,13,0.28211498,12,2,4
"28696",28696,20.754608354963,68.2172970303397,1,93,26,1,837.5,14,0.38349926,21,3,5
"28697",28697,133.995898455165,-17.7786521628865,11,148,23,9,1433.5,20,0.20755979,27,4,3
"28699",28699,147.000709925792,-26.2040728363955,13,200,31,6,1458,24.5,0.14057679,27,4,3
"28701",28701,104.035073769092,33.0458995866485,9,258,95,6,2157.5,27,0.32836482,17,3,1
"28702",28702,73.5710130057894,49.1323385438398,1,171,38,3,752,7,0.41748226,20,3,4
"28703",28703,-76.0019657241933,45.198945226797,17,214,52,11,2060.5,9,0.3800222,12,2,4
"28705",28705,13.6706345705696,9.17915759044259,29,331,88,13,1305.5,13,0.4849402,5,1,5
"28710",28710,-111.285771955485,67.720747895606,0,47,17,0,519.5,10,0.308011,21,3,5
"28711",28711,104.923537499754,26.5884453109526,15,305,90,28,1447,7,0.54768521,5,1,5
"28713",28713,138.688288263529,69.4807043804258,1,64,18,0,605,8,0.36081928,21,3,5
"28715",28715,-91.5987735669336,50.6279492188687,8,164,41,0,2153.5,33.5,0.2658537,18,3,2
"28716",28716,-104.683330181534,52.8283541617961,4,200,47,1,957,9,0.68382961,7,1,7
"28717",28717,-63.440236768106,-14.0192388275628,68,440,155,23,3797.5,77,0.0363039,23,3,7
"28718",28718,-76.2791796888329,52.9681407279236,5,79,29,0,787.5,10,0.32939473,21,3,5
"28719",28719,-76.4020973738842,7.58228116608256,31,444,156,10,2797.5,23.5,0.24078411,9,2,1
"28720",28720,31.7166912190435,1.61740723384617,26,542,154,10,2874.5,40,0.14353611,9,2,1
"28721",28721,160.034703438535,61.2305983045175,1,93,22,0,1285,23,0.21155152,26,4,2
"28722",28722,-63.2852381223377,-37.8155466417441,7,179,29,4,1522.5,19.5,0.2350609,18,3,2
"28723",28723,-53.2920632037419,4.55653654047541,88,534,184,17,3660,34,0.17668958,2,1,2
"28724",28724,-56.9885914043435,-4.34661508025745,78,525,163,29,3962.5,51,0.0856128,2,1,2
"28725",28725,119.761594525209,-23.2652874282441,7,148,29,7,759.5,12,0.21501535,28,4,4
"28730",28730,13.1560654171212,46.735863818749,9,119,68,4,2882,37,0.17326008,10,2,2
"28731",28731,143.11489461912,-29.3015951165763,11,185,25,9,548.5,7,0.24590455,20,3,4
"28732",28732,33.5859541602841,48.0792764775632,10,185,46,4,1105.5,8,0.62513423,7,1,7
"28733",28733,96.2923805896302,55.4213802448289,2,195,50,2,2007.5,41.5,0.21966647,13,2,5
"28734",28734,-76.8410746314975,-9.78573988906287,5,135,71,5,1684.5,20.5,0.25873876,18,3,2
"28735",28735,-91.5932329960607,39.3884040328365,16,233,46,24,1633,10,0.6288299,5,1,5
"28736",28736,107.043846331492,62.2265013888819,2,139,27,1,1148.5,30.5,0.28820398,26,4,2
"28737",28737,65.1237154495698,51.5232415599379,3,176,39,2,605,7,0.55754203,6,1,6
"28738",28738,135.776112719284,46.323452214779,4,214,50,3,2307,24,0.33868611,12,2,4
"28739",28739,82.9391189373158,19.318915210645,18,302,55,27,2161.5,16,0.33155668,19,3,3
"28742",28742,-54.3654453326878,-9.15167432536986,55,414,126,19,4069.5,81.5,0.0224346,16,2,8
"28743",28743,-87.9009481728133,33.9991766234021,35,230,48,39,3274.5,49.5,0.22784933,4,1,4
"28745",28745,127.981565238813,62.2546275391852,2,140,36,0,1120.5,38,0.13362762,13,2,5
"28746",28746,-50.712035977345,-2.6739451117819,72,493,163,25,3684,31,0.11985847,2,1,2
"28747",28747,30.599202569784,-25.3942606935562,24,414,109,20,2504,32.5,0.24027731,9,2,1
"28748",28748,76.1007549593898,42.1891650042731,1,224,49,3,1241.5,8,0.55417317,6,1,6
"28749",28749,92.8633099287518,71.6284233665817,0,51,16,0,553,9.5,0.43849388,21,3,5
"28750",28750,28.2182655490315,-4.20981349482399,16,351,109,11,2911.5,45.5,0.14716056,11,2,3
"28752",28752,19.844237407021,41.8467624568588,11,171,59,19,2935,36,0.33245856,10,2,2
"28754",28754,119.657989433915,55.8259087816004,2,178,37,1,1553.5,35,0.24510288,18,3,2
"28755",28755,12.9603602013455,6.83786724291813,36,346,90,18,2291,33,0.18897472,11,2,3
"28756",28756,123.083607100261,-18.0905723498299,11,215,28,8,1142,13,0.3041732,20,3,4
"28758",28758,-103.694260494276,46.8150904025804,6,206,50,7,1050,9,0.51718098,6,1,6
"28759",28759,108.62124032774,33.7580243172812,11,237,84,12,2199.5,35.5,0.32433942,17,3,1
"28760",28760,78.3600015801406,44.4949052687432,0,237,51,2,1137.5,7,0.52525282,6,1,6
"28761",28761,-82.1476364780241,51.1780535153215,7,137,39,0,1395.5,26,0.19579673,18,3,2
"28762",28762,-141.281676081438,62.226352786935,1,122,36,0,845,6,0.70150369,7,1,7
"28763",28763,-99.951437067018,25.6462115228699,12,252,68,37,1822.5,25,0.30309987,19,3,3
"28764",28764,-0.85420298714759,39.1949500981887,7,156,45,15,2008,37.5,0.06863663,10,2,2
"28765",28765,85.57716067022,66.6983948235236,2,91,29,0,721,18,0.2834532,26,4,2
"28766",28766,-75.0289346687865,48.9378285139259,9,136,39,0,1467.5,19,0.21543002,18,3,2
"28767",28767,27.319326409411,65.5202963493295,3,131,30,1,1130.5,8,0.37462503,20,3,4
"28769",28769,69.4869936120207,59.014663332197,5,171,42,2,2117.5,38.5,0.26276737,18,3,2
"28770",28770,-101.413127682886,30.650676551706,12,226,55,55,1425,25.5,0.11075276,19,3,3
"28771",28771,29.1444792760621,-16.3380603944898,32,409,123,18,1867,18,0.47835994,3,1,3
"28773",28773,98.9952510884395,13.9557053308147,34,422,122,47,3623.5,82,0.01774959,15,2,7
"28774",28774,154.672837617544,63.0113350600696,1,95,28,0,907.5,10,0.50218928,14,2,6
"28775",28775,63.966253925201,44.9607227093183,0,171,39,3,569,8.5,0.26296932,20,3,4
"28776",28776,14.252461457374,-17.4084076726443,15,278,73,10,1372.5,16,0.39379615,5,1,5
"28777",28777,36.7799379450326,57.0309111349992,9,202,50,2,1754.5,14,0.46185011,12,2,4
"28778",28778,-96.8262820860678,65.6738741764891,0,38,17,0,604.5,14.5,0.30775902,21,3,5
"28779",28779,-14.2240991111815,15.5877810246915,7,253,49,11,802.5,12.5,0.31848979,20,3,4
"28780",28780,126.472848131993,-31.0630943632597,0,75,12,6,726,13,0.13435225,28,4,4
"28781",28781,55.4156466346952,62.8936416423345,4,149,35,1,1908,35,0.29234481,18,3,2
"28782",28782,61.9235229498959,51.8527492297824,5,183,39,2,734.5,7.5,0.4248704,20,3,4
"28783",28783,110.952080507612,48.6536897389988,2,166,44,0,929,11,0.60748124,7,1,7
"28784",28784,37.6245063489703,30.1532097604553,0,44,24,7,652,10,0.09368391,28,4,4
"28785",28785,-8.93263672278288,9.58352924333627,23,287,99,25,2315,26.5,0.27962616,17,3,1
"28786",28786,103.417097429847,70.338909536595,1,61,24,0,708.5,18.5,0.26133049,26,4,2
"28787",28787,-2.13433668687555,38.8606984226622,9,113,39,13,1207,18.5,0.16216612,27,4,3
"28788",28788,-174.933296274455,65.0131038386523,0,51,16,0,194,7,0.3017776,21,3,5
"28789",28789,91.8857921607103,63.5533760677329,1,122,26,0,1278,38,0.23787811,26,4,2
"28790",28790,146.181273133685,-29.4698168871619,12,205,27,5,1030.5,16,0.19010545,27,4,3
"28792",28792,-126.995583001667,59.0273458108832,1,141,46,0,1696.5,35,0.22409254,18,3,2
"28793",28793,-7.74471355406122,7.7802815144301,29,370,120,28,3943.5,84,0.02132803,16,2,8
"28794",28794,-159.152828558043,65.5990577732992,1,100,31,0,1138.5,8,0.41516519,14,2,6
"28795",28795,123.839798677355,67.0648979103369,1,91,25,0,804,18,0.32767907,21,3,5
"28796",28796,98.6996594625702,46.8946160996875,1,149,40,0,498,7,0.39012453,20,3,4
"28797",28797,-124.151620348126,51.9464146226488,2,161,46,0,1897,16,0.22456665,18,3,2
"28798",28798,9.76707685080105,5.16110879562433,74,464,125,22,2531,7,0.28670108,2,1,2
"28799",28799,-135.669181954108,67.9570186055827,0,89,30,0,830.5,16.5,0.36533734,21,3,5
"28800",28800,103.6910514106,14.7323797292719,26,217,91,46,1619.5,26,0.24608374,19,3,3
"28802",28802,34.7753040439759,60.6664402294034,5,178,38,2,1454.5,26,0.32095915,18,3,2
"28803",28803,-105.156649095339,64.7570960842384,0,47,16,0,535.5,10,0.40658081,21,3,5
"28804",28804,-61.7394772686911,-9.71237688901402,88,545,136,27,4025,68,0.04654524,22,3,6
"28805",28805,117.286185396536,38.9525914168821,9,199,30,6,1054,6,0.79338449,7,1,7
"28807",28807,-91.2038058214476,44.7530420322594,14,229,53,11,1870,9,0.49908379,5,1,5
"28808",28808,-81.0371915396121,53.1349268609361,1,67,2,0,882,7,0.55312997,14,2,6
"28809",28809,-120.757148794155,39.6055451965567,7,195,66,13,3600.5,46,0.17616905,10,2,2
"28810",28810,84.6822584882731,64.4810486706773,2,114,28,0,1111.5,10,0.38057053,21,3,5
"28811",28811,17.4772662682314,4.83718078053886,25,278,105,13,2691.5,34,0.17378673,11,2,3
"28812",28812,-55.9302559462283,-19.7258566588386,46,391,118,20,3178,58,0.1029858,9,2,1
"28813",28813,127.737616118811,57.1667722540077,3,159,32,1,741,10,0.30168357,20,3,4
"28815",28815,30.4023667170576,-25.858898430094,19,368,93,17,1668.5,18,0.30519053,17,3,1
"28816",28816,129.96197920982,47.3536755657705,8,199,55,2,2240.5,19,0.56546831,12,2,4
"28817",28817,-15.1415523881167,13.6283717211681,26,383,90,21,1618,19,0.39395344,17,3,1
"28818",28818,158.605238003491,61.9999651629395,1,94,22,0,1080.5,14.5,0.33546731,21,3,5
"28820",28820,-122.674216633767,52.4293929683047,3,178,52,1,1727.5,18.5,0.22144471,18,3,2
"28822",28822,97.191389590667,18.5469974944329,30,490,120,42,2856,8.5,0.16551258,1,1,1
"28823",28823,114.885792332175,-24.203684054485,7,144,21,9,716,13,0.11670998,28,4,4
"28824",28824,24.4137552932911,64.3679772405125,4,157,32,1,1424.5,12.5,0.31252712,20,3,4
"28826",28826,17.6938785531669,-12.4900119061689,36,299,87,7,2793,42,0.18408653,11,2,3
"28827",28827,79.2697279642936,67.0859784950475,0,70,25,0,834,23,0.31037444,26,4,2
"28828",28828,26.0464134904816,-0.139751874771652,24,284,127,13,4029.5,79,0.02411752,24,3,8
"28830",28830,27.9745699200946,-15.2000865916724,38,448,132,11,1852.5,20,0.39478543,3,1,3
"28831",28831,14.182305717687,-20.3818899495971,7,184,58,6,481,7,0.14916749,27,4,3
"28832",28832,138.070430824803,-21.9580028730029,4,143,24,8,699,13,0.11733661,28,4,4
"28833",28833,-108.440728870908,75.576473335477,0,26,7,0,168.5,10,0.20182405,21,3,5
"28835",28835,22.2388870801145,44.3350919987988,14,160,68,10,2191,19.5,0.34754974,12,2,4
"28836",28836,-65.4333361863799,4.82494147624073,29,539,188,17,4121,86,0.00982696,16,2,8
"28837",28837,31.0709993056531,-3.72794066728416,23,343,119,9,2644.5,44,0.13075519,11,2,3
"28839",28839,-161.123980008362,66.7488940543239,1,110,27,0,491,7,0.60605603,14,2,6
"28840",28840,-104.186367451355,44.9376929793575,6,197,55,7,1348.5,12,0.3207953,20,3,4
"28841",28841,30.8249851766996,64.025188426087,3,148,36,1,1577,25,0.17509739,18,3,2
"28842",28842,21.3955378788424,8.05807840183884,26,270,98,7,2494.5,25.5,0.26236254,17,3,1
"28843",28843,14.3156113880154,59.4642694264027,5,146,40,1,709,10,0.28517526,20,3,4
"28845",28845,18.4923459172391,48.3504831730495,12,165,67,6,1780,10,0.32979012,12,2,4
"28846",28846,105.201159361134,55.8981922465476,2,181,50,1,2082,45,0.198539,13,2,5
"28848",28848,104.162358763889,61.1691806374589,1,140,31,1,1051,12.5,0.54543829,14,2,6
"28849",28849,27.4437641853467,-12.9467705900851,47,423,131,9,2309,13.5,0.33617193,3,1,3
"28850",28850,45.1567193510082,35.1800066831773,3,92,24,13,631,10,0.2041731,28,4,4
"28851",28851,58.1198118553449,54.7554207155422,9,199,46,2,2500.5,52,0.17494318,13,2,5
"28852",28852,-71.6835895520905,57.1997182443922,0,41,27,0,908,8,0.33313748,21,3,5
"28853",28853,-73.3125273679651,4.01135915613313,32,458,162,8,2810,38,0.16992016,9,2,1
"28854",28854,-54.5631175826838,5.55272508566044,69,580,183,15,3936,69,0.05596413,23,3,7
"28855",28855,26.4649203808547,-6.18458131917453,13,285,93,13,2743,27,0.22474408,17,3,1
"28856",28856,-70.7174075604391,52.2259666840611,3,81,30,0,785.5,6,0.54197401,14,2,6
"28857",28857,-61.0639018026703,-14.6386636244109,63,501,151,21,3975.5,65.5,0.04131206,23,3,7
"28858",28858,13.6876885533897,9.37685972350164,29,330,85,13,1666.5,16.5,0.46173644,5,1,5
"28859",28859,14.9085889091081,65.5227639159578,2,72,26,1,448.5,8,0.46142265,14,2,6
"28860",28860,-100.479619735823,27.8066911042431,8,224,55,36,1389,17.5,0.25274491,19,3,3
"28861",28861,23.4114394852162,-16.5654701176525,35,395,92,14,2141.5,26.5,0.30802506,3,1,3
"28862",28862,22.0546137939552,16.792347056755,3,121,16,3,453,6,0.35301802,21,3,5
"28864",28864,-74.3617579816714,44.9085396225061,19,215,50,7,2324.5,22,0.27008325,10,2,2
"28867",28867,58.1477169395567,67.6956599233001,1,67,21,0,616.5,13,0.38683921,21,3,5
"28868",28868,46.5992204446399,51.6822939029616,5,187,49,2,1244,9,0.44480804,6,1,6
"28869",28869,-107.709774143659,37.132205739871,9,214,69,11,1028.5,9,0.25691319,27,4,3
"28870",28870,-25.5489809275822,73.5539226586915,0,8,6,0,142.5,6,0.32774633,21,3,5
"28871",28871,-68.7110608933281,-44.4833702194584,2,100,25,2,485.5,9,0.19011004,28,4,4
"28873",28873,105.477439827206,68.3126108277171,1,75,24,0,638.5,10,0.39935896,21,3,5
"28875",28875,24.0980159537615,54.7951488690119,12,203,54,2,2331.5,33,0.29652032,10,2,2
"28876",28876,154.210267647004,60.3409059095664,1,105,26,0,725,9,0.42229652,14,2,6
"28878",28878,131.78652496273,58.8898049315917,3,146,31,1,1892.5,25,0.36050409,18,3,2
"28879",28879,-108.537704658873,61.6519381178097,1,97,28,0,1107.5,39,0.10614283,13,2,5
"28880",28880,-60.6416485826393,6.66880554693565,51,513,184,15,3975.5,72,0.04970921,23,3,7
"28881",28881,38.5737089357713,67.2599737290276,0,94,20,0,1037,27,0.31144106,26,4,2
"28882",28882,-81.6153689657641,43.4038558956131,15,229,45,17,1150.5,8,0.68799704,7,1,7
"28883",28883,-41.38511479567,-12.6856712685245,40,352,130,17,2186.5,36,0.07115498,9,2,1
"28884",28884,-56.1430306474738,-19.539196460547,48,393,121,21,2545,44.5,0.12282294,9,2,1
"28886",28886,-39.4679746231478,-16.0878731899366,72,402,140,10,4069.5,81,0.02082955,23,3,7
"28887",28887,23.4132009757121,-9.28490977241407,38,324,97,10,3555.5,55.5,0.1101075,11,2,3
"28888",28888,40.4793883202602,59.4940771211959,5,185,41,2,1909,37,0.25224656,18,3,2
"28889",28889,-106.772461386905,30.5307384773189,9,226,68,44,659,12,0.0995753,19,3,3
"28890",28890,104.990562001443,29.3825640018403,12,249,79,15,1615,10,0.43582624,5,1,5
"28891",28891,-56.5919919526088,-23.123966133471,34,380,97,16,2640.5,45.5,0.12249477,11,2,3
"28892",28892,-6.59880955700251,12.6674008041686,22,327,63,16,1262,13,0.497049,5,1,5
"28893",28893,21.7400399485394,-30.3499311907237,7,170,43,4,422,7,0.14021149,28,4,4
"28894",28894,23.5977915458326,-18.6693758019396,31,387,104,17,1807,23,0.25669628,3,1,3
"28895",28895,79.2010078176098,54.5783103516047,3,210,50,2,1389.5,7,0.52126282,6,1,6
"28896",28896,-7.63976642096585,37.5990968294464,12,143,40,17,1499.5,17.5,0.34715223,12,2,4
"28897",28897,47.1100900030558,41.8529814003176,4,214,52,3,490,6,0.45592952,6,1,6
"28898",28898,121.357652816082,66.6956767150267,2,89,23,0,885,9,0.56617385,14,2,6
"28899",28899,141.82167520361,-32.8367738878827,3,202,26,9,1175.5,19.5,0.13433886,27,4,3
"28900",28900,121.465917855076,-3.35429608856917,10,221,70,20,3743,51.5,0.09986715,25,4,1
"28901",28901,141.617419658895,-20.2226225233552,5,165,23,5,939,13,0.52524906,14,2,6
"28903",28903,-104.045269381198,32.8976291896705,14,212,60,40,765.5,13,0.13046527,19,3,3
"28904",28904,29.5730832331721,-28.6084110623196,23,322,81,12,1886.5,21.5,0.31985584,17,3,1
"28906",28906,9.94472944223066,61.3042250102136,2,143,32,1,1279.5,6,0.57725596,14,2,6
"28907",28907,25.5416001021671,-21.625626093488,12,257,65,11,1375.5,18.5,0.29641554,27,4,3
"28908",28908,117.127214277458,73.2981637528134,0,45,15,0,507.5,11,0.37251413,21,3,5
"28909",28909,5.18168240607603,10.6568307361935,25,356,98,20,1740.5,20,0.3463203,17,3,1
"28910",28910,110.571955671768,71.9549283436435,0,53,17,0,673.5,17,0.31991863,21,3,5
"28911",28911,142.32441462554,-13.8333877304185,21,211,31,17,2487.5,42,0.10508719,10,2,2
"28912",28912,21.3509446741972,40.7215420938313,11,207,66,15,1975,22.5,0.30494466,12,2,4
"28914",28914,113.282663270645,69.4275367263271,1,66,26,0,821.5,27,0.32726136,26,4,2
"28915",28915,113.009298877042,53.3552666293055,3,189,52,1,1465.5,23.5,0.49835819,6,1,6
"28916",28916,-69.7693909695466,-44.966488865067,2,99,26,1,458,9,0.17988935,28,4,4
"28917",28917,129.444122191689,69.3183680870033,2,74,22,0,120,7,0.15811388,28,4,4
"28918",28918,70.6163928193338,48.4022883282767,0,154,33,3,525.5,7,0.40033352,20,3,4
"28919",28919,139.545606430164,62.5563395552042,3,110,28,0,394.5,7.5,0.41091034,21,3,5
"28920",28920,83.1912883707706,55.357760527732,6,205,49,3,1678,27,0.37022135,12,2,4
"28921",28921,-52.7313178080693,-11.4498339762655,43,367,120,21,2871.5,49.5,0.08530793,9,2,1
"28922",28922,-113.197465272072,36.7388126491262,9,205,52,23,656.5,10,0.13163601,27,4,3
"28923",28923,47.8589374821129,65.5992881452471,2,123,28,1,1255.5,33,0.15806922,13,2,5
"28924",28924,126.494381301147,-19.5669170542141,5,143,21,12,714.5,13,0.10471862,28,4,4
"28925",28925,125.931572978989,50.9180574583333,7,193,54,0,1486.5,12.5,0.61529958,7,1,7
"28926",28926,-74.8334203170557,57.4942855256289,0,38,23,0,859,11,0.39963907,21,3,5
"28927",28927,100.282141643396,70.7471494129497,1,61,23,0,748.5,27,0.30463338,26,4,2
"28928",28928,35.9467345083406,-4.38787679217414,36,451,144,8,1607.5,17,0.34226394,3,1,3
"28929",28929,-57.1250419521624,-32.8742840771225,17,257,41,9,2777,51,0.08835395,10,2,2
"28930",28930,110.995665781227,33.9268924462711,9,189,53,8,1691,8,0.62943828,7,1,7
"28931",28931,-77.7169059568779,-5.75924011157066,14,468,147,4,2272.5,12,0.30310777,3,1,3
"28932",28932,92.8623471525475,29.2345547286602,2,147,37,2,497.5,6,0.43713972,14,2,6
"28933",28933,62.3352111049115,61.2299187745061,4,157,39,1,1837,47,0.20574364,13,2,5
"28934",28934,157.873607048128,63.5829745141547,1,95,29,0,765.5,11.5,0.28967461,21,3,5
"28935",28935,81.3939131475554,49.1831154559938,1,203,43,3,569,7,0.32229802,20,3,4
"28936",28936,25.6705531765221,-14.1015506682302,42,409,133,10,1918.5,22,0.3130978,3,1,3
"28937",28937,15.6385255032646,-15.1475877834518,25,303,86,8,2401,29,0.24382961,17,3,1
"28938",28938,-50.9289362357908,-4.86656293496339,68,446,142,27,3494,47,0.0788618,2,1,2
"28939",28939,22.264265967496,-1.83527812764162,22,269,97,11,4011.5,80.5,0.02344489,24,3,8
"28940",28940,-81.3051116542244,19.2793115041634,2,167,5,4,2035,29.5,0.13345392,13,2,5
"28941",28941,106.140373388946,64.5136179865499,1,112,25,0,809,6,0.48390988,14,2,6
"28942",28942,-70.28840613812,-38.9795479753134,2,100,28,3,486,9,0.15082459,28,4,4
"28943",28943,-151.379748292532,59.4518127172165,1,123,32,0,1019.5,14.5,0.3445085,21,3,5
"28944",28944,137.141152699077,58.3613485875799,3,146,31,0,1183,16,0.31043142,26,4,2
