X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
80.551911,20.463832,26414,16,299,62,22,2877.000000000000000,28.000000000000000,0.299292000000000,0.19743,48.84615,3525.53846
-69.626476,3.500951,26415,34,341,156,23,4063.500000000000000,80.000000000000000,0.024016000000000,0.01808,84.38462,4059.46154
133.06886,42.810283,26416,9,215,54,1,1481.000000000000000,10.000000000000000,0.751358000000000,0.71745,8.00000,1566.69231
26.952373,-10.283425,26417,46,428,122,12,1921.500000000000000,10.000000000000000,0.582095000000000,0.50146,17.23077,2188.76923
96.10001,31.25751,26418,2,127,41,2,1317.000000000000000,13.000000000000000,0.562882000000000,0.55282,13.30769,1327.00000
27.868915,-24.375722,26420,24,389,107,16,1690.500000000000000,22.000000000000000,0.275923000000000,0.27955,24.53846,1779.15385
26.058733,49.167044,26424,12,188,63,4,982.500000000000000,9.500000000000000,0.614397000000000,0.62720,6.23077,1475.38462
100.903481,37.895702,26425,2,152,48,2,983.000000000000000,7.000000000000000,0.721340000000000,0.74760,7.07692,987.38462
46.611893,66.496696,26426,2,94,24,0,1202.500000000000000,9.000000000000000,0.346167000000000,1.06502,0.00000,1300.61538
74.483832,35.404209,26427,5,204,43,3,644.500000000000000,8.000000000000000,0.301756000000000,0.32628,8.53846,657.46154
152.517838,65.906264,26428,2,94,24,0,911.000000000000000,17.000000000000000,0.376977000000000,1.27403,0.00000,955.38462
21.511575,66.010489,26429,3,122,28,1,1672.500000000000000,20.000000000000000,0.262219000000000,0.73265,0.00000,2123.00000
-71.506556,-2.202048,26430,92,476,174,26,3987.500000000000000,63.500000000000000,0.056762000000000,0.01165,85.92308,4067.92308
111.666898,23.85583,26431,25,315,71,54,3891.000000000000000,59.500000000000000,0.065913000000000,0.05242,75.46154,3951.00000
64.936458,61.743259,26433,4,147,37,1,1739.500000000000000,32.500000000000000,0.200003000000000,0.65054,4.00000,2144.00000
-74.544343,-11.8291,26434,4,298,114,5,1430.500000000000000,6.000000000000000,0.668134000000000,0.51558,9.92308,1915.92308
-50.476422,-14.343011,26436,47,389,133,18,2068.000000000000000,24.000000000000000,0.315903000000000,0.24447,32.46154,2364.53846
-101.800917,28.618243,26437,10,225,69,47,2074.500000000000000,27.500000000000000,0.212102000000000,0.22425,30.07692,2146.76923
1.631623,11.734242,26438,20,338,90,18,1291.500000000000000,15.500000000000000,0.413571000000000,0.39875,16.61538,1319.15385
66.640282,58.189876,26439,6,177,43,3,1470.500000000000000,42.000000000000000,0.145533000000000,0.74341,0.07692,1648.84615
115.291007,59.225856,26440,2,160,35,1,892.500000000000000,10.000000000000000,0.465717000000000,1.14379,0.38462,1073.07692
68.655671,60.657171,26441,4,159,39,2,1365.000000000000000,17.500000000000000,0.237588000000000,0.84555,0.07692,1479.23077
137.458968,70.35282,26442,1,59,23,0,942.000000000000000,21.500000000000000,0.241453000000000,1.29193,0.00000,937.00000
-158.636969,60.996306,26443,1,97,34,0,1084.000000000000000,26.000000000000000,0.355169000000000,0.98119,0.23077,1277.53846
-64.441049,6.663385,26445,29,533,171,16,4057.500000000000000,80.000000000000000,0.023833000000000,0.02207,82.61538,4058.15385
32.359282,-6.544376,26446,29,319,126,8,2192.000000000000000,24.000000000000000,0.302726000000000,0.31350,27.30769,2281.84615
-118.120088,61.706904,26447,2,143,33,0,1254.000000000000000,10.000000000000000,0.606077000000000,0.76279,1.53846,1879.53846
115.940166,49.682082,26448,2,181,46,0,825.500000000000000,13.000000000000000,0.491809000000000,0.70474,1.92308,904.61538
33.727925,7.959259,26449,15,338,93,7,2262.000000000000000,19.500000000000000,0.375428000000000,0.37311,22.07692,2340.07692
71.379024,51.986657,26450,2,194,44,2,911.500000000000000,12.000000000000000,0.378107000000000,0.79470,0.38462,1012.92308
110.508406,40.973015,26452,3,120,36,2,779.000000000000000,9.000000000000000,0.521175000000000,0.51832,8.00000,724.46154
52.872343,57.848812,26453,8,189,42,2,1891.500000000000000,28.000000000000000,0.302458000000000,0.57867,9.46154,2352.00000
-158.135648,67.803095,26454,1,70,29,0,886.500000000000000,11.500000000000000,0.312462000000000,1.21817,0.00000,980.84615
0.094466,16.096895,26455,5,249,39,10,592.500000000000000,10.000000000000000,0.068770000000000,0.06295,11.69231,597.61538
-88.468051,19.093132,26457,14,307,90,37,4071.000000000000000,74.000000000000000,0.030196000000000,0.01598,85.53846,4071.46154
-91.875744,31.339589,26459,19,237,45,32,2393.000000000000000,28.000000000000000,0.318041000000000,0.33297,27.61538,2344.38462
120.36133,-2.272406,26460,10,212,82,19,3268.000000000000000,20.500000000000000,0.249049000000000,0.13150,53.76923,3615.84615
139.74164,67.053812,26462,2,93,23,0,674.500000000000000,15.500000000000000,0.289697000000000,1.26627,0.00000,537.30769
89.614816,59.471984,26463,4,152,41,1,1775.000000000000000,37.000000000000000,0.257180000000000,0.48387,9.61538,2285.15385
72.414202,30.605148,26464,6,226,30,17,1791.000000000000000,16.000000000000000,0.337943000000000,0.28251,21.07692,1888.00000
53.136142,28.920088,26465,2,141,41,11,641.000000000000000,10.000000000000000,0.147110000000000,0.12289,10.76923,653.61538
127.632092,-31.622179,26466,0,91,13,7,809.000000000000000,14.000000000000000,0.180326000000000,0.21707,13.38462,944.92308
108.343782,71.563608,26467,0,54,19,0,428.500000000000000,8.000000000000000,0.360938000000000,1.53062,0.00000,457.84615
-9.82224,16.231535,26468,6,138,31,7,655.000000000000000,6.000000000000000,0.447518000000000,0.39860,7.30769,631.92308
46.557011,31.265899,26469,0,159,35,13,63.500000000000000,10.000000000000000,0.263044000000000,0.17568,13.61538,794.76923
96.729067,29.315554,26470,2,199,68,6,314.500000000000000,6.000000000000000,0.487255000000000,0.40825,4.38462,328.15385
82.657786,41.246847,26471,0,102,22,7,1131.500000000000000,7.000000000000000,0.671977000000000,0.00000,0.00000,0.00000
126.028927,60.526481,26472,2,145,34,1,1604.000000000000000,15.000000000000000,0.548688000000000,0.96023,0.00000,1551.92308
-67.866439,-7.557259,26473,102,531,176,26,3976.000000000000000,42.000000000000000,0.083381000000000,0.01302,85.76923,4059.84615
-127.114565,65.95441,26474,1,98,29,0,819.000000000000000,27.500000000000000,0.200144000000000,0.88520,0.00000,1020.15385
134.290225,-20.971897,26475,5,132,25,10,878.000000000000000,14.000000000000000,0.205709000000000,0.19499,14.00000,962.61538
3.47409,43.478443,26476,11,159,60,13,1880.500000000000000,29.000000000000000,0.213833000000000,0.15593,28.46154,1652.07692
149.382747,-24.03777,26478,17,248,51,14,1662.500000000000000,28.500000000000000,0.190820000000000,0.19371,27.69231,1760.84615
125.812133,53.102784,26479,2,194,45,1,1686.000000000000000,36.000000000000000,0.312380000000000,0.79237,0.84615,1681.53846
89.092752,72.071557,26480,0,48,14,0,655.000000000000000,14.000000000000000,0.366177000000000,1.51892,0.00000,727.53846
40.33428,57.106837,26482,9,202,51,2,1480.000000000000000,11.000000000000000,0.440226000000000,0.84451,1.30769,1682.92308
108.935919,58.808292,26483,2,162,39,1,1755.500000000000000,23.000000000000000,0.328893000000000,0.60225,8.15385,2164.23077
144.521868,43.296752,26485,4,171,37,1,2023.500000000000000,20.500000000000000,0.339362000000000,0.62945,3.30769,2063.92308
69.551872,29.954774,26486,4,180,27,13,757.000000000000000,13.000000000000000,0.129189000000000,0.13600,13.84615,792.15385
-69.521541,2.109285,26487,57,427,159,29,3974.500000000000000,72.500000000000000,0.048471000000000,0.02584,82.00000,4022.92308
92.101716,35.646907,26488,0,66,23,0,531.500000000000000,7.500000000000000,0.229556000000000,0.23837,8.15385,534.61538
145.349026,63.787799,26489,2,105,23,0,932.000000000000000,21.500000000000000,0.290194000000000,1.13656,0.00000,995.92308
116.022767,41.551984,26490,4,158,33,1,1019.000000000000000,9.000000000000000,0.737711000000000,0.76888,6.23077,1038.69231
-55.158035,2.965289,26491,80,461,185,23,3906.500000000000000,61.000000000000000,0.084726000000000,0.04653,77.00000,3973.92308
-9.378071,39.089465,26492,12,133,47,16,1917.500000000000000,28.000000000000000,0.170668000000000,0.18237,31.92308,1931.53846
-76.813044,-3.378653,26494,92,529,182,21,3827.000000000000000,74.500000000000000,0.038679000000000,0.02554,81.23077,4032.30769
-99.554924,48.887348,26495,5,225,50,4,1019.500000000000000,7.000000000000000,0.743729000000000,0.97327,0.46154,1167.07692
19.349644,-18.83039,26496,14,278,71,12,1690.500000000000000,19.500000000000000,0.276186000000000,0.29428,22.23077,1668.00000
29.240426,-21.898559,26497,26,380,106,18,1265.000000000000000,14.000000000000000,0.299814000000000,0.30347,16.46154,1309.69231
40.722808,-1.07694,26498,7,236,71,7,1290.500000000000000,18.000000000000000,0.235161000000000,0.22051,21.00000,1366.61538
83.715729,22.704615,26499,13,312,52,24,2877.500000000000000,16.000000000000000,0.345797000000000,0.24472,38.76923,3420.23077
98.533687,73.404509,26500,0,47,13,0,631.000000000000000,15.000000000000000,0.364366000000000,1.47337,0.00000,716.53846
124.908536,-9.215525,26501,8,200,49,7,2173.500000000000000,29.500000000000000,0.219774000000000,0.22230,32.07692,2200.15385
30.222008,12.136486,26502,3,298,54,4,1367.000000000000000,14.500000000000000,0.429384000000000,0.41519,16.00000,1393.76923
21.611661,56.054481,26504,10,199,52,2,1540.000000000000000,20.000000000000000,0.273301000000000,0.47472,11.07692,1954.76923
108.260874,35.127614,26505,4,173,52,6,1590.500000000000000,13.000000000000000,0.417452000000000,0.40654,15.53846,1643.23077
27.247285,6.782427,26509,22,288,93,6,2358.500000000000000,12.500000000000000,0.399741000000000,0.35776,23.76923,2491.84615
117.763185,36.745528,26510,9,185,30,7,1398.500000000000000,8.000000000000000,0.623972000000000,0.59624,8.46154,1424.46154
138.515887,59.722475,26511,3,134,32,0,1084.500000000000000,22.000000000000000,0.274906000000000,1.19527,0.00000,927.00000
112.496873,47.429457,26512,1,126,36,0,771.500000000000000,9.000000000000000,0.590067000000000,0.77607,1.69231,846.84615
-58.277771,-20.39111,26513,35,323,79,15,3039.000000000000000,38.500000000000000,0.188287000000000,0.16641,47.84615,3222.69231
108.30772,64.418641,26514,2,113,25,0,863.500000000000000,19.000000000000000,0.448201000000000,1.23131,0.00000,938.00000
-104.955467,67.987105,26516,0,43,16,0,480.000000000000000,13.500000000000000,0.336814000000000,1.45419,0.00000,513.30769
71.177898,64.03366,26517,4,122,28,1,1042.500000000000000,12.000000000000000,0.368512000000000,1.08410,0.00000,1151.76923
126.883431,49.321625,26519,8,192,57,1,1674.000000000000000,26.000000000000000,0.456319000000000,0.83113,0.23077,1760.07692
65.908453,61.926654,26520,4,143,37,1,1672.000000000000000,33.000000000000000,0.229490000000000,0.66064,3.07692,2141.92308
133.729054,-30.030027,26523,0,102,18,8,724.500000000000000,13.000000000000000,0.119839000000000,0.18773,12.61538,773.07692
69.615543,70.100968,26525,0,40,13,0,728.000000000000000,29.000000000000000,0.271235000000000,1.37389,0.00000,816.84615
-135.12091,69.401216,26528,0,68,21,0,288.000000000000000,7.000000000000000,0.436258000000000,1.45483,0.00000,445.07692
-0.205875,43.241145,26529,10,139,62,6,2253.000000000000000,32.000000000000000,0.256260000000000,0.23640,36.53846,2325.30769
88.760148,60.358424,26530,3,147,37,1,1096.000000000000000,9.500000000000000,0.414203000000000,0.78525,3.00000,1136.92308
-100.93505,33.825866,26531,13,220,52,32,1389.000000000000000,17.000000000000000,0.263438000000000,0.27588,17.92308,1438.69231
36.69598,-9.765942,26535,36,323,114,13,2287.000000000000000,24.500000000000000,0.305828000000000,0.26197,32.69231,2557.84615
-78.614828,-3.684253,26536,9,445,127,8,3798.500000000000000,85.500000000000000,0.012492000000000,0.01723,84.61538,4060.46154
67.406543,57.59715,26537,5,186,45,3,1744.000000000000000,27.000000000000000,0.434703000000000,0.82281,1.92308,1920.38462
-110.314158,30.65814,26538,11,256,66,40,1220.000000000000000,15.000000000000000,0.454333000000000,0.40111,15.69231,1277.92308
110.23054,72.092748,26539,0,52,17,0,491.500000000000000,13.000000000000000,0.312872000000000,1.39639,0.00000,567.46154
108.614433,49.042018,26540,3,180,53,0,2537.000000000000000,25.000000000000000,0.192662000000000,0.15368,50.46154,3225.23077
127.09986,-24.764138,26541,4,90,27,11,806.500000000000000,14.000000000000000,0.132755000000000,0.12970,14.30769,841.07692
-53.628874,-12.284384,26542,43,382,125,23,4083.000000000000000,82.500000000000000,0.020199000000000,0.01432,84.15385,4084.61538
-51.546448,-14.881959,26543,42,412,130,18,1804.000000000000000,30.000000000000000,0.142212000000000,0.12090,32.92308,1895.15385
-2.094947,38.443934,26544,8,112,42,16,1247.500000000000000,19.500000000000000,0.163065000000000,0.16530,20.92308,1283.53846
46.661232,10.543035,26545,4,174,34,8,620.500000000000000,12.000000000000000,0.075921000000000,0.05514,12.07692,616.46154
82.788317,59.377284,26546,4,155,38,1,2088.000000000000000,33.000000000000000,0.232229000000000,0.49230,10.46154,2422.46154
69.886882,36.587102,26549,0,192,38,3,550.000000000000000,7.000000000000000,0.320954000000000,0.26445,8.15385,539.76923
27.825879,-20.729264,26550,24,377,89,17,1391.500000000000000,20.500000000000000,0.250715000000000,0.25275,20.46154,1433.38462
-160.535065,62.737799,26551,1,94,29,0,940.500000000000000,15.500000000000000,0.397891000000000,1.01359,0.00000,1071.23077
77.668146,17.31172,26552,16,251,58,22,1614.500000000000000,16.000000000000000,0.280857000000000,0.25512,23.30769,1713.23077
139.226406,47.75314,26553,4,196,43,2,2589.500000000000000,35.500000000000000,0.242810000000000,0.12858,58.53846,3364.53846
-112.419696,42.746749,26554,6,197,71,11,1258.500000000000000,9.000000000000000,0.438159000000000,0.51526,6.15385,1283.00000
79.490537,10.712261,26555,18,235,51,21,1925.000000000000000,25.500000000000000,0.301080000000000,0.28736,28.76923,2072.76923
65.235692,34.600947,26556,0,142,33,4,509.500000000000000,8.000000000000000,0.152281000000000,0.19788,8.23077,561.53846
-130.652741,69.284749,26557,0,72,23,0,627.500000000000000,8.000000000000000,0.480834000000000,1.34850,0.00000,631.53846
-136.448215,66.567348,26558,0,96,33,0,956.000000000000000,20.000000000000000,0.246214000000000,1.03101,0.00000,1081.30769
-126.6818,63.693752,26559,1,118,36,0,236.000000000000000,7.000000000000000,0.252661000000000,0.94745,0.00000,303.23077
55.185297,51.608039,26560,5,177,48,3,597.500000000000000,7.000000000000000,0.442111000000000,0.81929,0.00000,841.30769
79.48225,58.803351,26561,4,166,42,2,1305.000000000000000,17.000000000000000,0.466770000000000,0.47562,13.30769,2475.61538
34.458964,62.692353,26562,4,163,35,1,1773.000000000000000,20.000000000000000,0.277078000000000,0.66843,0.84615,2274.15385
-79.951666,49.654241,26563,8,154,42,0,1738.000000000000000,37.500000000000000,0.149973000000000,0.45995,13.53846,2270.46154
69.321413,68.337449,26565,0,55,19,0,702.000000000000000,12.000000000000000,0.383442000000000,1.32573,0.00000,863.53846
44.635253,9.314752,26566,3,243,54,10,633.500000000000000,12.000000000000000,0.069675000000000,0.10916,12.38462,658.61538
137.541347,-23.256091,26570,5,135,24,9,716.000000000000000,13.000000000000000,0.127018000000000,0.13633,13.00000,767.46154
114.30284,72.05873,26573,0,48,18,0,757.000000000000000,31.000000000000000,0.196741000000000,1.43433,0.00000,712.46154
41.067165,66.767634,26574,0,94,21,0,1097.000000000000000,27.000000000000000,0.325672000000000,1.02478,0.00000,1341.76923
-74.826611,7.031542,26575,34,444,155,8,3957.000000000000000,77.000000000000000,0.031066000000000,0.02889,81.69231,4042.92308
114.537047,-1.141549,26576,15,295,117,97,3889.500000000000000,59.500000000000000,0.083411000000000,0.03079,79.69231,4012.76923
70.548844,41.480891,26577,0,243,42,3,428.500000000000000,6.000000000000000,0.431966000000000,0.80271,1.76923,530.15385
-45.116667,-16.141224,26578,47,353,134,16,2830.000000000000000,50.500000000000000,0.101748000000000,0.10639,52.61538,2898.84615
71.660181,29.062374,26579,7,185,32,10,2111.500000000000000,12.500000000000000,0.448105000000000,0.39620,15.07692,2213.30769
-50.042002,-4.474979,26580,67,451,149,22,3764.500000000000000,58.000000000000000,0.078567000000000,0.06055,71.61538,3968.00000
-96.909377,52.447576,26582,5,173,42,0,1809.500000000000000,29.000000000000000,0.204330000000000,0.62152,1.30769,2052.00000
103.272684,4.331114,26583,20,363,145,89,4007.000000000000000,68.000000000000000,0.043499000000000,0.02119,83.15385,4045.84615
-134.531321,66.84331,26584,1,93,31,0,818.500000000000000,10.000000000000000,0.408336000000000,1.14771,0.00000,1024.30769
-65.040662,1.96344,26586,58,489,185,21,4082.000000000000000,83.500000000000000,0.015486000000000,0.00679,87.84615,4092.76923
147.052584,-27.97737,26587,16,200,30,8,1193.000000000000000,19.000000000000000,0.155101000000000,0.17729,20.61538,1254.46154
97.169888,37.490717,26590,0,108,31,2,650.500000000000000,7.000000000000000,0.600206000000000,0.59367,8.53846,766.30769
-64.761639,-43.005117,26591,3,137,20,1,738.000000000000000,8.500000000000000,0.264512000000000,0.23777,9.76923,810.00000
122.811605,-5.293736,26593,8,183,33,14,3789.000000000000000,48.000000000000000,0.097136000000000,0.07415,68.38462,3899.92308
127.113736,39.5316,26594,11,180,47,1,2387.500000000000000,21.000000000000000,0.545518000000000,0.49723,23.76923,2524.00000
-52.323616,3.670882,26595,93,531,182,21,3811.500000000000000,20.000000000000000,0.137907000000000,0.04897,76.15385,3959.38462
20.884746,8.413072,26596,24,288,97,8,2408.000000000000000,19.500000000000000,0.367431000000000,0.35826,25.69231,2527.76923
150.41521,-24.223533,26597,28,277,54,15,1315.500000000000000,18.500000000000000,0.221294000000000,0.35956,18.61538,1498.07692
38.456754,8.976723,26598,18,415,81,9,1611.500000000000000,21.500000000000000,0.389008000000000,0.31993,23.15385,1607.84615
35.904664,14.401418,26599,8,295,47,4,838.000000000000000,10.000000000000000,0.665283000000000,0.55805,9.76923,851.92308
147.849754,-20.252365,26600,22,278,58,14,1804.000000000000000,22.000000000000000,0.296087000000000,0.27766,25.30769,1902.46154
23.226586,-27.851264,26601,11,219,62,4,950.500000000000000,11.500000000000000,0.337680000000000,0.31755,11.92308,957.76923
101.081324,53.588733,26603,2,200,52,2,1349.000000000000000,23.000000000000000,0.420681000000000,0.82050,2.07692,1512.00000
45.912631,33.953785,26605,3,111,31,19,625.500000000000000,8.000000000000000,0.221636000000000,0.23856,11.15385,743.61538
137.137154,50.464064,26607,7,195,45,2,1659.000000000000000,6.000000000000000,0.648639000000000,0.81993,4.76923,1806.76923
93.012015,73.39485,26609,0,44,13,0,401.000000000000000,7.000000000000000,0.434209000000000,1.55772,0.00000,499.84615
143.894002,-35.173633,26610,7,247,21,7,1203.000000000000000,16.000000000000000,0.357590000000000,0.38893,17.61538,1366.53846
-58.728129,-28.521444,26612,39,323,60,19,2266.500000000000000,34.000000000000000,0.166929000000000,0.16738,38.07692,2324.23077
115.907572,38.680364,26613,7,187,34,6,1275.000000000000000,9.000000000000000,0.734171000000000,0.74462,8.30769,1108.84615
-75.130237,-13.50425,26614,2,116,31,4,637.500000000000000,11.500000000000000,0.117671000000000,0.07783,11.38462,601.15385
-96.236396,62.544969,26615,0,44,17,0,724.000000000000000,19.000000000000000,0.293749000000000,1.16380,0.00000,814.07692
-61.910129,53.23729,26616,3,77,32,0,564.500000000000000,7.000000000000000,0.330346000000000,0.72954,1.69231,740.92308
123.539365,-30.354234,26617,2,96,20,10,1044.500000000000000,16.500000000000000,0.196395000000000,0.17227,17.46154,1060.61538
-54.973253,4.083155,26618,81,487,188,22,4053.500000000000000,74.000000000000000,0.030697000000000,0.01386,85.53846,4073.69231
37.607291,-3.970468,26619,27,509,149,12,1034.000000000000000,13.000000000000000,0.270287000000000,0.26647,16.00000,1108.92308
-44.106263,-5.458155,26620,31,292,113,11,2862.500000000000000,30.500000000000000,0.190397000000000,0.05557,73.61538,3950.61538
-56.73818,51.230432,26622,1,91,11,0,1720.000000000000000,46.000000000000000,0.148170000000000,0.59008,3.38462,2166.76923
-48.564339,-4.351331,26623,58,426,147,18,3930.000000000000000,51.000000000000000,0.094609000000000,0.01465,84.92308,4070.30769
80.208721,42.572438,26624,1,210,45,2,765.500000000000000,6.000000000000000,0.588354000000000,0.93262,0.69231,843.69231
87.135673,50.731125,26626,1,248,52,2,2044.500000000000000,34.000000000000000,0.308154000000000,0.41390,23.07692,2374.38462
25.157839,12.193721,26627,4,272,48,3,821.000000000000000,13.000000000000000,0.303355000000000,0.32367,12.61538,843.92308
108.371724,44.579729,26628,1,94,33,1,427.000000000000000,7.000000000000000,0.154265000000000,0.23185,5.23077,426.46154
108.384509,23.877342,26630,24,328,95,56,3420.500000000000000,41.000000000000000,0.168630000000000,0.24233,33.46154,2615.76923
-71.414166,-43.444936,26631,2,116,23,1,2894.000000000000000,27.500000000000000,0.348021000000000,0.60520,10.76923,1977.76923
99.434004,36.277399,26632,0,144,38,2,674.000000000000000,10.000000000000000,0.361132000000000,0.37078,9.00000,681.76923
103.937671,26.593383,26633,15,302,90,26,2704.500000000000000,42.000000000000000,0.146578000000000,0.11844,51.61538,2873.84615
-115.267461,43.259114,26634,9,188,59,14,863.500000000000000,8.000000000000000,0.450632000000000,0.72088,1.61538,895.30769
-53.438026,-25.086022,26635,34,433,107,15,3237.000000000000000,59.500000000000000,0.084129000000000,0.08846,63.23077,3397.00000
130.318272,64.419543,26636,2,121,26,0,1041.000000000000000,6.000000000000000,0.421502000000000,1.14775,0.00000,1345.69231
-66.643546,-32.798938,26637,5,159,35,6,1533.000000000000000,21.000000000000000,0.240728000000000,0.25636,23.46154,1625.46154
35.419784,32.064077,26638,2,169,48,20,712.500000000000000,10.000000000000000,0.294667000000000,0.35616,12.07692,825.23077
26.350637,55.750702,26640,11,180,52,2,1696.500000000000000,44.500000000000000,0.229710000000000,0.65612,4.53846,2302.76923
160.648122,56.654056,26642,1,113,25,0,1302.500000000000000,9.000000000000000,0.528664000000000,0.95574,0.76923,1511.30769
-93.022263,45.91878,26644,13,224,55,10,1926.000000000000000,9.000000000000000,0.548397000000000,0.68622,7.00000,2047.76923
20.451962,-2.686369,26645,22,252,97,13,4045.500000000000000,82.000000000000000,0.016091000000000,0.01165,85.84615,4048.92308
-69.144977,-8.703976,26646,102,527,178,23,3727.500000000000000,84.000000000000000,0.018856000000000,0.01463,85.53846,4086.07692
161.18261,65.204578,26648,1,91,27,0,742.500000000000000,10.000000000000000,0.441021000000000,1.21036,0.00000,829.15385
136.994134,-19.382173,26649,7,141,23,7,812.500000000000000,12.000000000000000,0.349901000000000,0.36181,13.07692,965.00000
33.728371,-1.661643,26650,23,342,124,8,1971.000000000000000,26.000000000000000,0.248220000000000,0.24097,28.15385,2066.00000
105.590984,53.701312,26651,3,194,52,2,1608.500000000000000,23.000000000000000,0.335691000000000,0.71719,3.38462,1830.15385
30.529518,53.196069,26653,10,195,55,3,1616.500000000000000,26.000000000000000,0.310422000000000,0.50528,8.76923,2010.53846
47.188226,35.561642,26654,2,138,50,10,570.000000000000000,7.000000000000000,0.374946000000000,0.34602,7.61538,554.61538
83.054861,60.5476,26655,4,139,37,1,1606.000000000000000,44.500000000000000,0.148447000000000,0.73863,2.30769,1959.53846
-76.112523,43.22479,26656,22,219,47,12,2136.000000000000000,9.000000000000000,0.498089000000000,0.50617,15.15385,2567.15385
-70.606652,65.927763,26657,0,31,9,0,133.500000000000000,7.000000000000000,0.153832000000000,1.29007,0.00000,143.15385
43.906746,54.426716,26659,11,194,57,2,1686.000000000000000,7.000000000000000,0.448749000000000,0.81257,1.00000,1826.38462
119.555825,45.385462,26660,4,142,43,1,1045.000000000000000,7.000000000000000,0.638849000000000,0.75957,3.30769,1066.23077
10.587024,50.704836,26661,16,150,59,2,2608.500000000000000,44.500000000000000,0.157140000000000,0.32319,23.07692,3087.69231
113.938516,46.532501,26663,1,115,33,0,744.000000000000000,10.000000000000000,0.454937000000000,0.69171,0.76923,771.46154
-123.244576,40.678037,26666,15,195,67,17,3733.000000000000000,70.500000000000000,0.056012000000000,0.04155,75.53846,3760.38462
151.167797,68.055349,26667,1,82,22,0,666.500000000000000,10.000000000000000,0.447572000000000,1.25227,0.00000,859.53846
-118.376209,47.726121,26668,7,190,57,6,985.500000000000000,9.000000000000000,0.279442000000000,0.31712,7.15385,1132.07692
136.970872,46.657945,26669,5,208,45,3,2708.000000000000000,35.000000000000000,0.291415000000000,0.24370,45.61538,2943.23077
131.345087,-14.813072,26671,18,193,38,16,1600.500000000000000,23.000000000000000,0.263766000000000,0.27428,23.07692,1607.92308
111.88016,29.197003,26672,16,227,53,25,2015.000000000000000,23.000000000000000,0.432979000000000,0.37318,26.84615,2180.61538
95.177566,23.011094,26674,13,371,85,46,1665.500000000000000,29.000000000000000,0.232107000000000,0.20705,31.46154,1963.46154
93.40033,29.104815,26675,2,164,41,2,1048.000000000000000,13.000000000000000,0.354695000000000,0.35319,19.38462,1507.15385
87.347144,61.228296,26676,3,134,36,1,1932.000000000000000,46.000000000000000,0.216542000000000,0.56657,4.92308,2186.84615
37.216087,-5.276724,26677,26,427,139,8,2192.000000000000000,28.000000000000000,0.323198000000000,0.32225,29.46154,2392.61538
119.627383,49.625457,26678,4,190,46,0,971.500000000000000,7.000000000000000,0.536197000000000,0.98618,0.00000,1044.61538
-117.269312,48.965545,26679,4,203,61,5,3027.000000000000000,47.000000000000000,0.145762000000000,0.18203,47.92308,3498.15385
61.376842,66.59525,26680,3,97,24,0,965.000000000000000,8.000000000000000,0.378478000000000,1.23381,0.00000,1056.46154
65.644186,68.769435,26681,0,55,21,0,900.000000000000000,24.500000000000000,0.332577000000000,1.33084,0.00000,958.30769
-52.744683,4.757967,26683,87,593,183,14,3755.500000000000000,34.000000000000000,0.150919000000000,0.05707,71.92308,3952.38462
-75.108095,8.522607,26686,23,392,147,16,4008.000000000000000,87.000000000000000,0.008251000000000,0.00833,87.53846,4093.92308
87.653498,29.135171,26688,2,125,23,2,474.500000000000000,6.000000000000000,0.544131000000000,0.50180,4.92308,465.76923
119.001249,26.762384,26689,32,354,81,43,3182.500000000000000,43.000000000000000,0.186869000000000,0.11108,57.76923,3491.92308
109.029016,75.415032,26690,0,32,9,0,276.000000000000000,9.500000000000000,0.329571000000000,1.59125,0.00000,318.46154
103.989155,57.203887,26691,3,170,45,1,1947.500000000000000,8.000000000000000,0.425263000000000,0.57431,9.15385,2221.23077
72.154382,25.379258,26692,6,209,49,11,1285.000000000000000,13.000000000000000,0.353387000000000,0.31153,15.76923,1346.92308
97.36415,37.479799,26693,0,108,31,2,731.500000000000000,7.000000000000000,0.591387000000000,0.57197,8.00000,751.23077
-61.970345,4.028338,26694,36,521,181,15,4041.000000000000000,67.000000000000000,0.041280000000000,0.00927,87.15385,4089.23077
6.866917,10.139631,26695,29,365,96,20,1853.500000000000000,29.000000000000000,0.282514000000000,0.27409,30.53846,2151.53846
7.763617,53.508106,26696,8,140,41,2,2456.000000000000000,47.000000000000000,0.160779000000000,0.11347,58.61538,3799.92308
1.120419,9.030379,26698,24,325,112,23,2039.000000000000000,30.000000000000000,0.213858000000000,0.19311,32.46154,2191.30769
74.990884,46.215545,26700,0,173,27,2,404.500000000000000,7.000000000000000,0.207262000000000,0.41954,1.92308,459.23077
108.724779,19.068726,26701,14,260,70,52,1750.500000000000000,26.500000000000000,0.150390000000000,0.14944,30.00000,1844.07692
-129.557897,68.864057,26702,0,71,23,0,715.500000000000000,16.500000000000000,0.293784000000000,1.26446,0.00000,866.38462
14.276706,51.228382,26704,15,165,58,3,1675.500000000000000,27.000000000000000,0.329749000000000,0.28873,27.92308,2383.00000
-99.981397,20.229496,26705,11,253,71,24,1374.000000000000000,16.000000000000000,0.443742000000000,0.42456,17.00000,1445.07692
