X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
47.748049,37.654681,29049,2,149,61,12,839.615379999999959,9.000000000000000,0.440470000000000,43.00000
142.657485,-31.731594,29051,4,187,23,10,1029.000000000000000,14.538460000000001,0.264690000000000,25.00000
145.822478,-23.538472,29055,11,182,31,4,1477.230769999999893,24.538460000000001,0.162380000000000,6.00000
120.188391,51.982433,29056,3,217,48,1,2240.923080000000027,16.076920000000001,0.515670000000000,3.00000
125.92894,56.523683,29057,3,164,34,1,1558.153849999999920,0.000000000000000,0.967100000000000,7.00000
-72.18738,-1.065395,29058,84,461,173,28,4056.769229999999880,83.846149999999994,0.015840000000000,0.00000
-141.037589,65.546401,29060,1,106,35,0,1040.076919999999973,0.000000000000000,1.083270000000000,0.00000
64.049402,53.594418,29061,4,198,49,2,1387.692309999999907,3.307690000000000,0.725490000000000,45.00000
-111.388117,65.790167,29062,0,46,18,0,689.000000000000000,0.000000000000000,1.417540000000000,0.00000
157.426017,68.919067,29063,1,73,23,0,873.692310000000020,0.000000000000000,1.293560000000000,12.00000
-120.936539,51.015545,29064,5,191,51,3,2772.076919999999973,34.153849999999998,0.168000000000000,14.00000
-82.068959,34.055638,29065,25,218,48,40,2865.615380000000187,44.615380000000002,0.181930000000000,26.00000
-127.625567,61.143755,29066,1,128,43,0,430.230770000000007,0.000000000000000,1.119480000000000,0.00000
116.376281,39.436173,29067,7,194,35,5,1325.384620000000041,8.076919999999999,0.734680000000000,40.00000
42.797715,64.701099,29068,2,143,31,0,1869.384620000000041,0.000000000000000,0.708950000000000,1.00000
-108.748557,72.363224,29069,0,32,7,0,0.000000000000000,0.000000000000000,0.000000000000000,6.00000
135.280784,54.673638,29072,3,168,35,2,1220.769230000000107,0.153850000000000,1.013100000000000,12.00000
-88.4424,46.3634,29073,16,218,46,7,2307.307690000000093,10.230770000000000,0.569280000000000,15.00000
-126.189931,60.874504,29074,1,130,42,0,962.230770000000007,0.153850000000000,0.942620000000000,0.00000
36.083797,56.735288,29076,9,203,52,2,2199.615380000000187,10.692310000000001,0.593320000000000,40.00000
-71.646275,-7.982627,29077,111,534,185,22,4044.615380000000187,82.692310000000006,0.023570000000000,9.00000
140.60923,-36.436234,29078,8,252,23,12,1636.769230000000107,21.615379999999998,0.309510000000000,7.00000
-61.155018,50.759589,29079,4,92,32,0,2364.692309999999907,13.692310000000001,0.468760000000000,0.00000
105.51286,35.36131,29080,4,180,66,5,1082.307690000000093,11.307689999999999,0.408460000000000,43.00000
-0.131743,35.389206,29082,5,196,45,21,1380.923080000000027,16.615379999999998,0.382130000000000,34.00000
-81.666141,37.475249,29083,19,210,58,16,2669.230770000000120,27.307690000000001,0.439310000000000,34.00000
69.474625,23.513736,29084,5,273,46,14,1315.846150000000080,13.307689999999999,0.415240000000000,40.00000
132.565948,-29.044649,29086,1,88,20,9,727.846149999999966,12.846150000000000,0.121590000000000,0.00000
124.386387,49.545839,29087,7,195,50,2,1118.538459999999986,1.538460000000000,1.017520000000000,39.00000
148.360907,62.7591,29089,2,104,26,0,1043.923080000000027,0.000000000000000,1.113090000000000,7.00000
24.12863,-31.872611,29090,8,217,60,2,876.769229999999993,11.769230000000000,0.250940000000000,6.00000
120.851727,-32.533341,29091,7,142,16,9,814.923080000000027,13.000000000000000,0.184970000000000,6.00000
31.739996,-1.247876,29092,21,446,131,6,2171.307690000000093,36.153849999999998,0.115620000000000,34.00000
150.760917,61.902192,29093,2,100,32,0,686.000000000000000,0.000000000000000,1.181300000000000,1.00000
25.118368,14.301694,29094,2,191,33,3,405.307689999999980,5.692310000000000,0.295770000000000,9.00000
-68.77044,-15.293591,29095,9,238,100,6,2018.692309999999907,18.769230000000000,0.263300000000000,28.00000
148.367277,-26.677294,29096,17,220,37,7,1031.384620000000041,12.615380000000000,0.329250000000000,12.00000
-77.794584,36.333033,29097,40,225,41,31,3092.923080000000027,47.307690000000001,0.235900000000000,21.00000
109.248239,63.243223,29100,2,130,25,1,1077.307690000000093,0.000000000000000,1.139950000000000,0.00000
139.013706,-25.660711,29102,5,158,25,10,527.461540000000014,7.692310000000000,0.192150000000000,0.00000
117.609869,57.959979,29103,2,163,36,1,1078.846150000000080,0.076920000000000,1.046320000000000,0.00000
-111.635179,28.924755,29104,7,207,52,35,813.846149999999966,12.230770000000000,0.244880000000000,34.00000
27.663328,-6.655474,29106,21,315,94,11,2869.230770000000120,40.153849999999998,0.186440000000000,12.00000
-123.092749,62.716001,29107,2,129,32,0,1501.692309999999907,3.923080000000000,0.746620000000000,18.00000
161.608915,54.812132,29108,1,121,25,0,639.846149999999966,0.000000000000000,1.444950000000000,1.00000
83.965862,69.533702,29109,0,55,18,0,848.000000000000000,0.000000000000000,1.545550000000000,6.00000
-107.71714,29.021399,29110,9,243,73,31,1601.384620000000041,25.692309999999999,0.244590000000000,16.00000
69.591217,22.977055,29111,5,264,48,12,1169.000000000000000,11.307689999999999,0.414860000000000,34.00000
55.883843,64.653266,29112,3,129,34,1,1666.846150000000080,0.000000000000000,0.922040000000000,34.00000
119.777866,40.533551,29113,6,203,37,2,1403.846150000000080,8.076919999999999,0.687730000000000,40.00000
19.013325,-15.967407,29114,24,266,68,10,2106.846149999999852,37.692309999999999,0.107720000000000,7.00000
19.675928,-23.320348,29115,5,179,54,3,1034.384620000000041,15.692310000000001,0.244970000000000,7.00000
-53.201092,-29.35844,29116,33,325,82,16,3965.000000000000000,79.538460000000001,0.042370000000000,28.00000
27.821081,3.328714,29117,25,418,146,10,4084.153850000000148,87.384619999999998,0.006990000000000,32.00000
139.605454,-7.49559,29118,5,245,36,17,4032.538460000000214,84.076920000000001,0.014620000000000,1.00000
20.851682,-11.783142,29119,44,303,90,8,1712.384620000000041,30.000000000000000,0.116880000000000,9.00000
-59.503794,-17.616587,29120,42,368,117,18,2915.923080000000027,46.769230000000000,0.149720000000000,6.00000
158.94241,54.962096,29121,1,114,26,0,1459.230769999999893,0.615380000000000,1.009180000000000,20.00000
77.308233,17.767934,29123,14,260,58,19,1360.230769999999893,12.461539999999999,0.464300000000000,40.00000
79.914,7.581534,29124,14,263,50,19,4028.230770000000120,83.230770000000007,0.021540000000000,53.00000
-84.445775,36.836579,29126,30,222,52,28,3144.769229999999880,42.846150000000002,0.297570000000000,23.00000
89.077481,48.559009,29127,0,205,53,3,573.769229999999993,0.000000000000000,1.208080000000000,9.00000
69.164232,58.05979,29128,5,176,45,3,1193.153849999999920,0.846150000000000,0.931850000000000,26.00000
168.636764,63.012802,29129,1,82,24,0,917.000000000000000,0.000000000000000,1.087760000000000,0.00000
19.955329,-3.091356,29130,23,249,96,11,4039.692309999999907,85.846149999999994,0.011490000000000,4.00000
138.88794,60.38868,29132,3,134,30,0,992.230770000000007,0.000000000000000,1.125670000000000,0.00000
-65.293054,-4.626279,29133,90,524,180,31,4052.615380000000187,80.076920000000001,0.025380000000000,1.00000
22.032648,37.683488,29134,11,139,44,21,1885.538459999999986,34.076920000000001,0.110870000000000,28.00000
70.210153,36.257247,29135,0,192,38,3,740.307689999999980,6.692310000000000,0.662840000000000,23.00000
-111.895894,29.130029,29136,6,218,50,29,607.538459999999986,10.000000000000000,0.154570000000000,28.00000
-99.355392,49.373799,29137,8,224,51,6,1378.000000000000000,0.076920000000000,0.813570000000000,43.00000
12.369917,-5.166477,29138,39,393,87,11,3369.307690000000093,37.153849999999998,0.227540000000000,32.00000
26.927221,9.868727,29139,8,260,68,4,1767.307690000000093,19.769230000000000,0.419780000000000,21.00000
21.144013,15.55256,29140,2,149,30,3,340.461540000000014,5.076920000000000,0.255170000000000,7.00000
148.650906,-34.662349,29141,13,240,31,9,2177.692309999999907,23.538460000000001,0.332920000000000,29.00000
106.032013,38.925547,29144,4,125,40,3,1016.000000000000000,12.153850000000000,0.349710000000000,28.00000
47.351701,-20.284457,29145,20,97,23,25,2064.153850000000148,34.461539999999999,0.153430000000000,34.00000
114.991192,-27.469235,29146,4,167,17,6,1296.384620000000041,22.461539999999999,0.129410000000000,6.00000
108.264174,33.460972,29148,12,252,92,13,2900.000000000000000,30.692309999999999,0.391930000000000,21.00000
-2.177617,57.334501,29149,4,107,30,1,2196.076919999999973,34.846150000000002,0.189530000000000,67.00000
-71.21271,43.298387,29150,17,209,50,10,2933.923080000000027,28.538460000000001,0.363580000000000,21.00000
102.304227,-2.147163,29152,26,317,131,89,2867.846149999999852,49.153849999999998,0.106520000000000,26.00000
75.01153,40.362701,29154,0,195,39,1,463.846150000000023,6.000000000000000,0.360190000000000,16.00000
158.050377,55.76944,29155,1,113,25,0,1198.000000000000000,1.307690000000000,1.100210000000000,6.00000
-126.517263,63.299657,29156,1,118,36,0,932.000000000000000,0.000000000000000,0.945130000000000,6.00000
110.541114,33.712104,29157,8,203,58,9,2058.846149999999852,14.615380000000000,0.477090000000000,28.00000
122.00827,45.371623,29158,6,163,36,2,868.769229999999993,7.000000000000000,0.719310000000000,23.00000
123.195478,60.909236,29159,2,142,35,1,1602.307690000000093,0.000000000000000,1.014040000000000,6.00000
-69.982214,-9.760421,29160,101,544,182,23,4040.692309999999907,82.153850000000006,0.024250000000000,1.00000
102.680713,37.068984,29161,3,167,53,2,534.461540000000014,7.615380000000000,0.314270000000000,23.00000
-53.86896,-18.758167,29164,40,393,120,17,1914.846150000000080,29.384620000000002,0.189780000000000,28.00000
-49.373485,-3.627023,29165,66,464,154,20,4060.230770000000120,84.461539999999999,0.016830000000000,18.00000
-88.672345,50.773684,29166,6,159,38,0,2425.615380000000187,15.923080000000001,0.459180000000000,6.00000
29.496141,-2.302963,29167,30,506,157,12,2392.769229999999880,43.692309999999999,0.097890000000000,21.00000
-59.369361,-26.708453,29168,35,300,65,17,3995.846149999999852,82.538460000000001,0.027970000000000,17.00000
35.355454,5.70688,29169,14,373,106,9,2660.076919999999973,35.538460000000001,0.198990000000000,20.00000
91.599659,33.849692,29170,0,67,19,1,789.461540000000014,11.000000000000000,0.367860000000000,8.00000
-73.365199,-8.971691,29171,108,560,193,22,4053.307690000000093,83.461539999999999,0.018680000000000,7.00000
28.806998,68.266571,29172,2,123,29,1,1293.153849999999920,0.000000000000000,0.977260000000000,12.00000
103.401005,23.872471,29173,24,376,108,41,2313.153850000000148,32.846150000000002,0.258120000000000,40.00000
135.602617,-33.025174,29174,1,188,18,9,1350.615379999999959,15.461539999999999,0.463710000000000,25.00000
143.233996,62.614237,29175,2,110,27,0,1003.923080000000027,0.000000000000000,1.126440000000000,0.00000
81.351723,42.611349,29178,0,193,44,3,243.538459999999986,0.076920000000000,0.577840000000000,16.00000
80.821901,53.028234,29179,2,214,50,2,903.461540000000014,0.000000000000000,0.935030000000000,36.00000
132.149787,58.430082,29180,3,149,35,1,1398.692309999999907,0.153850000000000,0.881250000000000,6.00000
44.314999,64.654643,29181,3,144,30,1,1666.230769999999893,0.000000000000000,0.856370000000000,14.00000
-154.34649,59.42302,29182,0,108,35,0,2177.769229999999880,6.307690000000000,0.599110000000000,12.00000
99.295412,56.539474,29183,3,176,47,2,2116.923080000000027,13.461539999999999,0.527980000000000,9.00000
-49.687018,-6.499161,29184,56,391,130,19,3206.846149999999852,51.538460000000001,0.139270000000000,31.00000
29.580961,50.907,29185,12,194,60,4,1742.461540000000014,11.538460000000001,0.403570000000000,34.00000
74.970302,54.344695,29186,2,207,47,2,903.461540000000014,0.076920000000000,1.016890000000000,25.00000
126.271958,-23.889679,29187,3,97,25,11,797.846149999999966,13.076919999999999,0.150250000000000,0.00000
30.349233,70.485757,29188,1,88,19,1,134.846149999999994,0.000000000000000,1.287220000000000,15.00000
103.400105,14.735812,29190,26,221,90,48,1769.076919999999973,25.538460000000001,0.276550000000000,34.00000
17.578018,-12.443539,29191,36,306,88,7,2349.692309999999907,30.923079999999999,0.227830000000000,34.00000
-107.801102,69.162985,29192,0,43,7,0,251.384620000000012,0.000000000000000,1.636220000000000,0.00000
97.256177,36.306252,29193,0,106,38,2,628.769229999999993,7.769230000000000,0.403670000000000,8.00000
-65.476501,4.526135,29194,30,541,192,17,4066.384619999999813,85.846149999999994,0.011280000000000,0.00000
122.982865,-17.161421,29195,10,245,27,8,1910.538459999999986,26.769230000000000,0.240500000000000,0.00000
-54.867126,-32.316988,29196,22,257,51,12,2690.692309999999907,44.230770000000000,0.159140000000000,21.00000
-70.026601,44.546346,29197,15,187,49,8,2801.384619999999813,27.538460000000001,0.402490000000000,28.00000
-62.134903,-27.122679,29199,25,266,52,9,2388.769229999999880,34.000000000000000,0.348760000000000,15.00000
68.017908,53.574529,29200,3,198,47,2,1236.307690000000093,0.153850000000000,0.842310000000000,21.00000
108.627719,14.604579,29201,29,406,117,45,3909.692309999999907,68.461539999999999,0.067630000000000,21.00000
14.435052,41.673558,29203,12,133,57,11,2400.846149999999852,31.846150000000002,0.272790000000000,21.00000
40.253743,38.451206,29206,4,124,43,9,1203.846150000000080,6.923080000000000,0.486350000000000,34.00000
98.637349,48.721177,29207,1,194,47,2,690.153850000000034,0.384620000000000,0.855970000000000,21.00000
20.809835,-6.72422,29208,18,323,100,10,2932.692309999999907,36.000000000000000,0.242340000000000,28.00000
18.315535,-25.656534,29209,3,158,54,5,421.692310000000020,6.153850000000000,0.212440000000000,12.00000
79.432369,64.101218,29210,2,112,28,0,1303.153849999999920,0.000000000000000,1.034260000000000,0.00000
45.184206,13.534277,29212,3,117,39,15,0.000000000000000,0.000000000000000,0.000000000000000,15.00000
58.414096,74.63566,29214,0,14,6,0,71.000000000000000,0.000000000000000,1.806770000000000,6.00000
131.349827,-19.709725,29216,5,121,26,13,1006.923080000000027,14.076919999999999,0.197170000000000,0.00000
-46.838574,-5.581744,29217,33,348,125,15,2842.461539999999786,47.615380000000002,0.148910000000000,29.00000
144.583616,-15.390204,29218,24,252,48,18,2118.769229999999880,37.692309999999999,0.111910000000000,12.00000
-73.961036,-13.421157,29220,3,139,54,5,1378.769230000000107,20.153849999999998,0.254750000000000,34.00000
-124.460438,61.21504,29221,1,135,41,0,1965.384620000000041,1.615380000000000,0.623120000000000,6.00000
-74.985712,-1.958289,29222,108,540,190,24,4043.153850000000148,85.538460000000001,0.011890000000000,7.00000
55.084924,54.21013,29224,8,203,52,3,1723.692309999999907,0.461540000000000,0.832490000000000,83.00000
12.683934,-2.276981,29226,44,299,101,11,3643.461539999999786,61.307690000000001,0.106980000000000,18.00000
99.425443,61.753515,29229,1,133,30,1,1938.846150000000080,0.076920000000000,0.743480000000000,6.00000
48.917534,59.284792,29230,6,182,41,2,2321.615380000000187,7.769230000000000,0.501030000000000,15.00000
39.691138,47.799975,29232,4,193,45,3,1111.615379999999959,5.769230000000000,0.632010000000000,36.00000
13.224218,58.956481,29233,5,138,37,1,3408.384619999999813,42.230770000000000,0.212430000000000,21.00000
36.970522,-1.041933,29234,31,556,160,9,2890.923080000000027,55.230770000000000,0.069520000000000,28.00000
-104.644554,27.480667,29235,10,226,69,37,885.615379999999959,10.384620000000000,0.403440000000000,10.00000
19.924811,-5.585189,29236,15,299,99,11,2704.076919999999973,41.230770000000000,0.149680000000000,15.00000
-50.902001,-26.926191,29238,39,385,109,13,3044.538460000000214,53.769230000000000,0.124470000000000,21.00000
117.584962,-29.676244,29239,5,162,18,6,1031.615379999999959,15.846150000000000,0.167040000000000,6.00000
37.565262,-14.132339,29240,33,285,72,8,2789.923080000000027,33.076920000000001,0.344620000000000,7.00000
-57.963815,51.935792,29241,2,86,34,0,2711.615380000000187,30.538460000000001,0.238060000000000,0.00000
113.586855,48.692912,29242,2,156,40,0,835.615379999999959,1.000000000000000,0.736350000000000,15.00000
-68.004703,8.283237,29243,25,350,153,15,2588.923080000000027,43.923079999999999,0.113710000000000,17.00000
-75.135736,-13.450608,29244,2,117,34,4,663.384620000000041,11.615380000000000,0.157450000000000,16.00000
107.177798,55.353504,29246,2,187,50,1,1054.000000000000000,2.000000000000000,0.858180000000000,1.00000
23.734459,66.513845,29247,3,121,30,1,1837.846150000000080,0.000000000000000,0.863670000000000,21.00000
99.101617,64.799039,29248,1,108,24,0,884.307689999999980,0.000000000000000,1.170000000000000,6.00000
99.363575,21.350153,29249,22,500,130,38,3875.923080000000027,72.384619999999998,0.063880000000000,21.00000
147.922727,63.130035,29251,2,104,26,0,1054.153849999999920,0.000000000000000,1.069940000000000,14.00000
138.819868,-25.512322,29252,5,152,22,10,564.000000000000000,8.846150000000000,0.193960000000000,0.00000
34.860681,67.764922,29253,1,117,21,0,497.615380000000016,0.000000000000000,1.252110000000000,4.00000
120.059089,51.498213,29255,2,196,47,0,1189.230769999999893,2.076920000000000,0.970770000000000,11.00000
-54.913833,-15.261366,29256,42,442,132,22,2255.153850000000148,28.923079999999999,0.297780000000000,31.00000
152.293132,69.964303,29257,1,61,21,0,906.230770000000007,0.000000000000000,1.397830000000000,6.00000
66.241716,50.119404,29258,2,158,34,3,742.923080000000027,0.000000000000000,0.813170000000000,34.00000
-152.958831,60.580619,29259,1,113,35,0,721.230770000000007,0.000000000000000,1.430840000000000,0.00000
-71.461949,-45.214151,29260,1,118,23,0,1335.769230000000107,12.000000000000000,0.311020000000000,16.00000
128.141735,-22.099341,29261,1,101,22,11,828.846149999999966,13.461539999999999,0.157050000000000,0.00000
132.5961,-24.949033,29262,3,138,30,10,876.692310000000020,14.307689999999999,0.164040000000000,6.00000
-90.801457,17.39971,29263,17,353,104,37,2483.153850000000148,47.076920000000001,0.069050000000000,3.00000
29.238474,2.407992,29264,36,431,161,11,4070.230770000000120,87.230770000000007,0.006820000000000,18.00000
-94.32209,37.601137,29265,19,244,46,39,2833.307690000000093,38.538460000000001,0.286310000000000,33.00000
111.199809,38.774129,29267,4,139,43,2,964.153850000000034,8.384620000000000,0.687740000000000,23.00000
115.560837,65.193554,29268,2,111,24,0,1265.538459999999986,0.000000000000000,1.140400000000000,12.00000
30.348322,64.171183,29269,3,144,37,1,1490.769230000000107,0.000000000000000,0.864710000000000,9.00000
-5.410811,15.588795,29271,5,215,40,8,527.846149999999966,5.461540000000000,0.343770000000000,12.00000
-50.182114,-4.252359,29272,69,453,149,23,3939.461539999999786,75.000000000000000,0.051810000000000,21.00000
179.161721,67.148376,29273,0,43,16,0,752.615379999999959,0.000000000000000,1.306760000000000,6.00000
112.466486,64.790402,29274,2,113,24,0,617.230770000000007,0.000000000000000,1.178170000000000,6.00000
66.16473,56.318307,29275,6,204,50,3,1449.461540000000014,0.230770000000000,0.863220000000000,25.00000
26.602636,-22.261989,29276,13,295,69,9,1738.769230000000107,26.076920000000001,0.235530000000000,10.00000
20.118199,7.48911,29277,27,284,91,10,2809.846149999999852,30.769230000000000,0.268030000000000,6.00000
148.573892,62.796529,29278,2,104,26,0,1017.692310000000020,0.000000000000000,1.189760000000000,14.00000
11.265748,47.73495,29279,13,155,61,2,3194.307690000000093,32.769230000000000,0.273720000000000,21.00000
158.397837,68.847311,29280,1,75,24,0,805.615379999999959,0.000000000000000,1.365020000000000,18.00000
-161.193857,65.509299,29281,1,99,29,0,640.538459999999986,0.000000000000000,1.253600000000000,0.00000
-136.87439,59.799603,29283,1,132,41,0,706.846149999999966,0.000000000000000,1.342010000000000,6.00000
-97.174406,16.21663,29284,18,318,108,23,4071.153850000000148,86.538460000000001,0.010230000000000,23.00000
99.012279,70.753766,29285,1,63,24,0,555.461540000000014,0.000000000000000,1.430890000000000,0.00000
124.924473,10.115173,29286,10,227,53,40,4080.538460000000214,86.615380000000002,0.012000000000000,34.00000
100.233162,30.09424,29287,5,219,74,8,1497.923080000000027,15.615380000000000,0.516100000000000,18.00000
118.675823,-33.012756,29288,9,171,23,9,1290.153849999999920,13.000000000000000,0.519460000000000,37.00000
-54.063058,-19.408709,29289,42,393,117,16,2838.615380000000187,47.461539999999999,0.133640000000000,9.00000
-82.022461,51.761214,29290,7,131,37,0,1511.461540000000014,0.076920000000000,0.721930000000000,0.00000
109.539993,65.713466,29291,1,97,24,0,747.615379999999959,0.000000000000000,1.280500000000000,0.00000
39.133844,-9.102797,29293,41,342,93,14,2728.846149999999852,45.000000000000000,0.150770000000000,15.00000
-67.83017,-49.655206,29294,1,107,16,2,1001.307689999999980,13.000000000000000,0.354680000000000,13.00000
130.729257,66.714182,29295,2,99,24,0,816.230770000000007,0.000000000000000,1.276070000000000,0.00000
94.974788,69.777632,29296,1,66,21,0,451.230770000000007,0.000000000000000,1.472390000000000,0.00000
-55.962356,-4.52633,29297,81,521,158,30,4008.538460000000214,74.923079999999999,0.043280000000000,7.00000
-101.273648,64.72503,29298,0,45,17,0,553.846149999999966,0.000000000000000,1.383850000000000,0.00000
112.221047,50.968013,29299,4,218,51,0,1930.461540000000014,5.076920000000000,0.773080000000000,3.00000
76.705825,65.469963,29300,2,96,24,0,511.846150000000023,0.000000000000000,1.178720000000000,0.00000
-104.589439,63.285689,29301,0,49,21,0,613.230770000000007,0.000000000000000,1.115290000000000,6.00000
-97.615785,25.328263,29302,0,45,0,3,1442.000000000000000,24.076920000000001,0.167560000000000,
120.941078,64.235198,29303,2,126,25,0,972.769229999999993,0.000000000000000,0.989320000000000,6.00000
75.9408,67.67298,29305,0,60,19,0,878.153850000000034,0.000000000000000,1.306690000000000,0.00000
35.682301,-15.544082,29307,48,432,121,13,1894.076919999999973,15.538460000000001,0.553170000000000,28.00000
-55.632601,-31.671841,29309,22,258,52,13,2911.615380000000187,50.615380000000002,0.125030000000000,34.00000
-71.279636,-3.01945,29310,111,511,179,25,4077.384619999999813,86.846149999999994,0.009900000000000,0.00000
21.774598,-8.190493,29311,36,288,97,10,3952.538460000000214,78.000000000000000,0.041560000000000,18.00000
-107.531269,30.674591,29313,9,232,72,42,745.000000000000000,8.692310000000001,0.380180000000000,21.00000
146.99905,64.848896,29315,2,100,24,0,827.153850000000034,0.000000000000000,1.231250000000000,12.00000
-157.165652,57.642545,29317,0,81,27,0,757.384620000000041,1.384620000000000,0.693060000000000,6.00000
-156.878453,62.517857,29318,1,107,31,0,1024.923080000000027,0.076920000000000,0.845950000000000,0.00000
108.372978,27.302445,29319,27,281,93,35,2843.000000000000000,38.615380000000002,0.273050000000000,21.00000
84.298862,64.87379,29320,2,111,29,0,1133.846150000000080,0.000000000000000,1.118920000000000,0.00000
78.858358,63.354763,29321,4,123,29,1,1292.615379999999959,0.000000000000000,0.985220000000000,0.00000
120.613775,-24.888469,29323,7,124,27,8,814.230770000000007,12.076919999999999,0.239360000000000,0.00000
11.570083,5.587596,29324,37,358,98,21,4014.153850000000148,82.538460000000001,0.022790000000000,17.00000
16.171146,0.869793,29325,41,291,134,16,4063.230770000000120,86.153850000000006,0.010120000000000,1.00000
-62.329953,52.795893,29326,4,79,32,0,1221.846150000000080,1.307690000000000,0.840910000000000,6.00000
113.337433,1.766948,29327,44,303,131,103,4008.846149999999852,79.384619999999998,0.033260000000000,4.00000
-52.573512,-10.501732,29328,45,368,122,22,2429.615380000000187,37.615380000000002,0.185390000000000,12.00000
120.93298,16.159171,29329,10,301,49,39,4090.538460000000214,87.076920000000001,0.010070000000000,39.00000
93.183056,32.340837,29330,0,81,21,1,597.230770000000007,6.923080000000000,0.535880000000000,11.00000
37.198507,-7.513007,29331,40,447,135,14,2514.461539999999786,27.076920000000001,0.297660000000000,15.00000
84.477056,44.488861,29332,0,157,46,4,1085.000000000000000,1.384620000000000,0.936650000000000,40.00000
-151.608636,66.977213,29333,1,102,32,0,1139.615379999999959,0.000000000000000,0.920680000000000,12.00000
-97.432263,43.456389,29335,9,222,42,5,1396.230769999999893,5.307690000000000,0.783420000000000,33.00000
16.260235,43.879873,29336,10,164,56,15,1784.076919999999973,27.153849999999998,0.230670000000000,23.00000
124.832353,-9.130369,29337,8,200,48,7,2756.846149999999852,38.230770000000000,0.242930000000000,21.00000
112.044679,53.158852,29338,3,194,53,1,1740.846150000000080,2.000000000000000,0.747270000000000,7.00000
-104.153821,60.907847,29340,1,82,29,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
-107.601115,71.188346,29341,0,33,7,0,231.076920000000001,0.000000000000000,1.644450000000000,0.00000
102.930105,58.326655,29342,2,161,43,1,2726.153850000000148,11.846150000000000,0.414320000000000,14.00000
-68.061319,2.955176,29344,52,447,162,22,4050.538460000000214,85.615380000000002,0.012830000000000,0.00000
85.977539,22.02537,29346,18,325,59,28,2082.076919999999973,29.307690000000001,0.261830000000000,34.00000
33.383751,61.272449,29349,5,182,39,2,2555.769229999999880,6.461540000000000,0.529350000000000,18.00000
-131.7428,58.468423,29351,3,138,42,0,1620.000000000000000,3.461540000000000,0.771760000000000,0.00000
-152.412079,63.123414,29352,1,107,37,0,1293.076919999999973,0.000000000000000,0.872200000000000,0.00000
75.639573,17.683929,29353,14,274,63,22,1560.846150000000080,25.000000000000000,0.232530000000000,34.00000
73.671893,63.666041,29354,4,121,29,1,965.846149999999966,0.000000000000000,1.125680000000000,6.00000
11.458436,46.855215,29355,5,106,70,2,2491.461539999999786,23.769230000000000,0.360840000000000,54.00000
22.469791,-22.731088,29356,8,170,57,6,1282.769230000000107,17.230770000000000,0.302360000000000,0.00000
24.226714,-2.337046,29360,21,256,96,10,4039.384619999999813,83.846149999999994,0.014870000000000,14.00000
-37.984711,-8.801849,29361,37,281,131,18,1807.846150000000080,24.538460000000001,0.250020000000000,28.00000
14.71739,53.762529,29362,13,182,52,3,3499.538460000000214,41.307690000000001,0.181950000000000,28.00000
-97.475499,19.461068,29363,13,355,114,34,675.615379999999959,11.461539999999999,0.153910000000000,21.00000
-111.945691,52.900859,29364,3,198,40,1,1296.923080000000027,0.153850000000000,0.837720000000000,28.00000
137.627855,-2.634088,29366,13,229,42,10,4007.076919999999973,81.923079999999999,0.025710000000000,0.00000
-88.607149,14.830472,29367,16,326,120,21,2913.461539999999786,54.384619999999998,0.082270000000000,43.00000
48.480743,61.40808,29369,5,165,38,1,2661.461539999999786,3.692310000000000,0.492720000000000,10.00000
11.405171,4.00035,29371,73,412,154,19,3959.230770000000120,77.000000000000000,0.047200000000000,28.00000
26.733789,59.297497,29372,6,195,48,2,2689.923080000000027,16.923079999999999,0.421210000000000,17.00000
105.711819,54.291089,29373,3,188,53,2,1634.615379999999959,0.769230000000000,0.763120000000000,14.00000
104.379642,22.142473,29374,35,429,133,64,2316.461539999999786,29.153849999999998,0.257310000000000,40.00000
33.464517,39.881619,29375,5,154,42,10,862.153850000000034,10.076919999999999,0.328480000000000,76.00000
78.753399,61.481847,29377,4,136,33,1,1763.230769999999893,1.461540000000000,0.820430000000000,0.00000
71.668911,25.326013,29378,6,203,48,12,801.461540000000014,11.615380000000000,0.292460000000000,28.00000
138.653858,-30.778544,29379,2,183,25,13,1122.000000000000000,18.230770000000000,0.157830000000000,0.00000
63.338156,56.729898,29380,6,201,48,3,1969.307690000000093,4.307690000000000,0.768290000000000,21.00000
-108.459644,50.255121,29381,6,194,40,5,1162.000000000000000,3.384620000000000,0.580090000000000,6.00000
37.658511,63.73098,29383,3,153,30,0,2319.230770000000120,0.307690000000000,0.668370000000000,37.00000
-82.202545,48.39187,29384,7,173,45,0,2838.692309999999907,41.923079999999999,0.192790000000000,6.00000
28.106411,-18.430568,29385,30,398,112,19,1512.307690000000093,23.230770000000000,0.216450000000000,40.00000
-120.756327,38.763744,29386,9,198,60,16,2620.538460000000214,43.384619999999998,0.136990000000000,71.00000
-119.411202,61.113465,29387,2,143,38,0,1767.846150000000080,0.692310000000000,0.788930000000000,6.00000
-69.113832,-44.252508,29388,2,101,25,2,638.000000000000000,9.076919999999999,0.166690000000000,6.00000
25.512223,-4.280353,29389,12,274,93,14,4054.615380000000187,86.076920000000001,0.010400000000000,12.00000
42.743947,1.350536,29390,11,263,65,9,1641.307690000000093,21.461539999999999,0.298970000000000,15.00000
